county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Plumsted District 05,President,,DEM,Kamala D. HARRIS,188,46,5,26,2,0,109
Ocean,Plumsted District 06,President,,DEM,Kamala D. HARRIS,175,35,0,43,1,0,96
Ocean,Point Pleasant District 01,President,,DEM,Kamala D. HARRIS,279,50,3,63,0,0,163
Ocean,Point Pleasant District 02,President,,DEM,Kamala D. HARRIS,307,64,1,80,2,0,160
Ocean,Point Pleasant District 03,President,,DEM,Kamala D. HARRIS,349,72,1,102,4,0,170
Ocean,Point Pleasant District 04,President,,DEM,Kamala D. HARRIS,270,50,0,46,1,0,173
Ocean,Point Pleasant District 05,President,,DEM,Kamala D. HARRIS,343,68,4,60,1,0,210
Ocean,Point Pleasant District 06,President,,DEM,Kamala D. HARRIS,227,50,1,44,1,0,131
Ocean,Point Pleasant District 07,President,,DEM,Kamala D. HARRIS,222,43,0,42,3,0,134
Ocean,Point Pleasant District 08,President,,DEM,Kamala D. HARRIS,202,47,0,37,3,0,115
Ocean,Point Pleasant District 09,President,,DEM,Kamala D. HARRIS,227,36,3,65,6,0,117
Ocean,Point Pleasant District 10,President,,DEM,Kamala D. HARRIS,377,61,0,96,3,0,217
Ocean,Point Pleasant District 11,President,,DEM,Kamala D. HARRIS,344,58,0,62,5,0,219
Ocean,Point Pleasant District 12,President,,DEM,Kamala D. HARRIS,267,47,3,45,8,0,164
Ocean,Point Pleasant District 13,President,,DEM,Kamala D. HARRIS,207,37,0,46,1,0,123
Ocean,Point Pleasant District 14,President,,DEM,Kamala D. HARRIS,211,37,1,45,4,0,124
Ocean,Point Pleasant District 15,President,,DEM,Kamala D. HARRIS,272,41,4,67,1,0,159
Ocean,Point Pleasant District 16,President,,DEM,Kamala D. HARRIS,271,48,0,76,3,0,144
Ocean,Point Pleasant Beach District 01,President,,DEM,Kamala D. HARRIS,183,31,1,42,3,0,106
Ocean,Point Pleasant Beach District 02,President,,DEM,Kamala D. HARRIS,274,50,0,74,5,0,145
Ocean,Point Pleasant Beach District 03,President,,DEM,Kamala D. HARRIS,351,63,4,93,2,0,189
Ocean,Point Pleasant Beach District 04,President,,DEM,Kamala D. HARRIS,302,66,2,84,2,0,148
Ocean,Seaside Heights District 01,President,,DEM,Kamala D. HARRIS,303,77,0,79,5,0,142
Ocean,Seaside Park District 01,President,,DEM,Kamala D. HARRIS,167,37,1,64,4,0,61
Ocean,Seaside Park District 02,President,,DEM,Kamala D. HARRIS,189,43,0,70,0,0,76
Ocean,Ship Bottom District 01,President,,DEM,Kamala D. HARRIS,388,103,2,158,7,0,118
Ocean,South Toms River District 01,President,,DEM,Kamala D. HARRIS,190,24,0,30,8,0,128
Ocean,South Toms River District 02,President,,DEM,Kamala D. HARRIS,290,63,0,40,4,0,183
Ocean,South Toms River District 03,President,,DEM,Kamala D. HARRIS,140,31,0,16,0,0,93
Ocean,Stafford District 01,President,,DEM,Kamala D. HARRIS,240,73,1,71,6,0,89
Ocean,Stafford District 02,President,,DEM,Kamala D. HARRIS,121,33,0,37,1,0,50
Ocean,Stafford District 03,President,,DEM,Kamala D. HARRIS,386,157,3,129,4,0,93
Ocean,Stafford District 04,President,,DEM,Kamala D. HARRIS,320,121,1,108,8,0,82
Ocean,Stafford District 05,President,,DEM,Kamala D. HARRIS,498,170,1,152,5,0,170
Ocean,Stafford District 06,President,,DEM,Kamala D. HARRIS,398,136,0,84,8,0,170
Ocean,Stafford District 07,President,,DEM,Kamala D. HARRIS,283,86,0,70,11,0,116
Ocean,Stafford District 08,President,,DEM,Kamala D. HARRIS,320,97,0,86,3,0,134
Ocean,Stafford District 09,President,,DEM,Kamala D. HARRIS,271,92,0,72,1,0,106
Ocean,Stafford District 10,President,,DEM,Kamala D. HARRIS,328,99,0,98,5,0,126
Ocean,Stafford District 11,President,,DEM,Kamala D. HARRIS,285,78,0,76,9,0,122
Ocean,Stafford District 12,President,,DEM,Kamala D. HARRIS,262,84,0,61,4,0,113
Ocean,Stafford District 13,President,,DEM,Kamala D. HARRIS,259,66,0,90,6,0,97
Ocean,Stafford District 14,President,,DEM,Kamala D. HARRIS,132,18,1,45,2,0,66
Ocean,Stafford District 15,President,,DEM,Kamala D. HARRIS,305,83,0,85,5,0,132
Ocean,Stafford District 16,President,,DEM,Kamala D. HARRIS,202,43,1,66,3,0,89
Ocean,Stafford District 17,President,,DEM,Kamala D. HARRIS,159,41,0,51,4,0,63
Ocean,Stafford District 18,President,,DEM,Kamala D. HARRIS,199,63,0,70,6,0,60
Ocean,Stafford District 19,President,,DEM,Kamala D. HARRIS,352,107,1,79,4,0,161
Ocean,Stafford District 20,President,,DEM,Kamala D. HARRIS,276,80,0,65,3,0,128
Ocean,Stafford District 21,President,,DEM,Kamala D. HARRIS,271,82,0,80,7,0,102
Ocean,Surf City District 01,President,,DEM,Kamala D. HARRIS,422,71,5,142,6,0,198
Ocean,Toms River District 07,President,,DEM,Kamala D. HARRIS,399,104,1,76,3,0,215
Ocean,Toms River District 08,President,,DEM,Kamala D. HARRIS,357,149,7,132,1,0,68
Ocean,Toms River District 11,President,,DEM,Kamala D. HARRIS,254,66,2,59,4,0,123
Ocean,Toms River District 12,President,,DEM,Kamala D. HARRIS,243,44,3,73,0,0,123
Ocean,Toms River District 16,President,,DEM,Kamala D. HARRIS,344,74,0,77,3,0,190
Ocean,Toms River District 17,President,,DEM,Kamala D. HARRIS,243,66,0,44,0,0,133
Ocean,Toms River District 26,President,,DEM,Kamala D. HARRIS,355,138,1,104,8,0,104
Ocean,Toms River District 29,President,,DEM,Kamala D. HARRIS,198,51,1,43,4,0,99
Ocean,Toms River District 31,President,,DEM,Kamala D. HARRIS,218,52,2,57,0,0,107
Ocean,Toms River District 32,President,,DEM,Kamala D. HARRIS,317,80,2,63,8,0,164
Ocean,Toms River District 38,President,,DEM,Kamala D. HARRIS,195,41,0,46,6,0,102
Ocean,Toms River District 41,President,,DEM,Kamala D. HARRIS,372,78,0,70,2,0,222
Ocean,Toms River District 42,President,,DEM,Kamala D. HARRIS,220,43,0,51,1,0,125
Ocean,Toms River District 46,President,,DEM,Kamala D. HARRIS,303,70,1,95,6,0,131
Ocean,Toms River District 53,President,,DEM,Kamala D. HARRIS,153,45,0,39,0,0,69
Ocean,Toms River District 05,President,,DEM,Kamala D. HARRIS,143,25,0,46,0,0,72
Ocean,Toms River District 15,President,,DEM,Kamala D. HARRIS,256,39,0,71,2,0,144
Ocean,Toms River District 20,President,,DEM,Kamala D. HARRIS,247,39,0,56,5,0,147
Ocean,Toms River District 22,President,,DEM,Kamala D. HARRIS,323,49,0,85,8,0,181
Ocean,Toms River District 23,President,,DEM,Kamala D. HARRIS,252,68,1,76,4,0,103
Ocean,Toms River District 28,President,,DEM,Kamala D. HARRIS,259,95,0,59,4,0,101
Ocean,Toms River District 33,President,,DEM,Kamala D. HARRIS,316,110,0,70,4,0,132
Ocean,Toms River District 35,President,,DEM,Kamala D. HARRIS,353,104,1,71,7,0,170
Ocean,Toms River District 39,President,,DEM,Kamala D. HARRIS,381,102,0,107,1,0,171
Ocean,Toms River District 43,President,,DEM,Kamala D. HARRIS,217,25,1,63,2,0,126
Ocean,Toms River District 44,President,,DEM,Kamala D. HARRIS,148,36,0,30,10,0,72
Ocean,Toms River District 49,President,,DEM,Kamala D. HARRIS,217,32,0,60,3,0,122
Ocean,Toms River District 50,President,,DEM,Kamala D. HARRIS,224,58,0,76,4,0,86
Ocean,Toms River District 51,President,,DEM,Kamala D. HARRIS,172,59,1,31,6,0,75
Ocean,Toms River District 55,President,,DEM,Kamala D. HARRIS,253,39,0,51,4,0,159
Ocean,Toms River District 56,President,,DEM,Kamala D. HARRIS,255,60,0,80,4,0,111
Ocean,Toms River District 57,President,,DEM,Kamala D. HARRIS,241,67,0,83,2,0,89
Ocean,Toms River District 59,President,,DEM,Kamala D. HARRIS,212,37,0,62,2,0,111
Ocean,Toms River District 61,President,,DEM,Kamala D. HARRIS,230,51,2,52,5,0,120
Ocean,Toms River District 06,President,,DEM,Kamala D. HARRIS,454,145,0,112,11,0,186
Ocean,Toms River District 21,President,,DEM,Kamala D. HARRIS,323,90,1,76,8,0,148
Ocean,Toms River District 24,President,,DEM,Kamala D. HARRIS,323,88,0,115,4,0,116
Ocean,Toms River District 25,President,,DEM,Kamala D. HARRIS,220,45,3,42,4,0,126
Ocean,Toms River District 30,President,,DEM,Kamala D. HARRIS,364,78,0,63,2,0,221
Ocean,Toms River District 36,President,,DEM,Kamala D. HARRIS,279,88,2,70,2,0,117
Ocean,Toms River District 37,President,,DEM,Kamala D. HARRIS,210,54,0,29,1,0,126
Ocean,Toms River District 47,President,,DEM,Kamala D. HARRIS,218,30,1,108,1,0,78
Ocean,Toms River District 48,President,,DEM,Kamala D. HARRIS,225,46,0,69,1,0,109
Ocean,Toms River District 52,President,,DEM,Kamala D. HARRIS,246,69,0,71,6,0,100
Ocean,Toms River District 58,President,,DEM,Kamala D. HARRIS,297,96,2,50,10,0,139
Ocean,Toms River District 60,President,,DEM,Kamala D. HARRIS,220,75,0,45,6,0,94
Ocean,Toms River District 62,President,,DEM,Kamala D. HARRIS,148,40,4,39,4,0,61
Ocean,Toms River District 01,President,,DEM,Kamala D. HARRIS,217,59,1,47,4,0,106
Ocean,Toms River District 02,President,,DEM,Kamala D. HARRIS,306,94,2,73,7,0,130
Ocean,Toms River District 03,President,,DEM,Kamala D. HARRIS,230,76,0,84,6,0,64
Ocean,Toms River District 04,President,,DEM,Kamala D. HARRIS,466,142,3,105,6,0,210
Ocean,Toms River District 09,President,,DEM,Kamala D. HARRIS,401,102,1,109,3,0,186
Ocean,Toms River District 10,President,,DEM,Kamala D. HARRIS,214,55,1,25,3,0,130
Ocean,Toms River District 13,President,,DEM,Kamala D. HARRIS,242,64,0,56,2,0,120
Ocean,Toms River District 14,President,,DEM,Kamala D. HARRIS,290,93,1,72,7,0,117
Ocean,Toms River District 18,President,,DEM,Kamala D. HARRIS,197,57,3,62,2,0,73
Ocean,Toms River District 19,President,,DEM,Kamala D. HARRIS,229,57,1,56,4,0,111
Ocean,Toms River District 27,President,,DEM,Kamala D. HARRIS,297,82,1,68,6,0,140
Ocean,Toms River District 34,President,,DEM,Kamala D. HARRIS,357,103,1,89,4,0,160
Ocean,Toms River District 40,President,,DEM,Kamala D. HARRIS,185,60,0,44,3,0,78
Ocean,Toms River District 45,President,,DEM,Kamala D. HARRIS,266,38,0,82,10,0,136
Ocean,Toms River District 54,President,,DEM,Kamala D. HARRIS,277,56,0,74,0,0,147
Ocean,Toms River District 63,President,,DEM,Kamala D. HARRIS,197,44,0,46,7,0,100
Ocean,Tuckerton District 01,President,,DEM,Kamala D. HARRIS,349,118,0,61,2,0,168
Ocean,Tuckerton District 02,President,,DEM,Kamala D. HARRIS,239,87,0,63,5,0,84
Ocean,Barnegat District 01,President,,REP,Donald J. TRUMP,726,272,0,89,14,0,351
Ocean,Barnegat District 02,President,,REP,Donald J. TRUMP,943,337,0,111,22,0,473
Ocean,Barnegat District 03,President,,REP,Donald J. TRUMP,530,169,0,34,7,0,320
Ocean,Barnegat District 04,President,,REP,Donald J. TRUMP,507,174,0,44,9,0,280
Ocean,Barnegat District 05,President,,REP,Donald J. TRUMP,601,242,0,89,3,0,267
Ocean,Barnegat District 06,President,,REP,Donald J. TRUMP,528,169,0,55,7,0,297
Ocean,Barnegat District 07,President,,REP,Donald J. TRUMP,1030,501,0,102,14,0,413
Ocean,Barnegat District 08,President,,REP,Donald J. TRUMP,443,110,0,52,4,0,277
Ocean,Barnegat District 09,President,,REP,Donald J. TRUMP,490,138,0,79,5,0,268
Ocean,Barnegat District 10,President,,REP,Donald J. TRUMP,209,52,0,29,1,0,127
Ocean,Barnegat District 11,President,,REP,Donald J. TRUMP,1142,411,0,112,14,0,605
Ocean,Barnegat District 12,President,,REP,Donald J. TRUMP,518,140,0,102,2,0,274
Ocean,Barnegat District 13,President,,REP,Donald J. TRUMP,1083,515,0,126,18,0,424
Ocean,Barnegat District 14,President,,REP,Donald J. TRUMP,305,68,1,35,3,0,198
Ocean,Barnegat District 15,President,,REP,Donald J. TRUMP,444,157,0,70,2,0,215
Ocean,Barnegat Light District 01,President,,REP,Donald J. TRUMP,277,59,0,58,4,0,156
Ocean,Bay Head District 01,President,,REP,Donald J. TRUMP,373,87,0,65,4,0,217
Ocean,Beach Haven District 01,President,,REP,Donald J. TRUMP,418,78,0,118,7,0,215
Ocean,Beachwood District 01,President,,REP,Donald J. TRUMP,438,117,0,47,9,0,265
Ocean,Beachwood District 02,President,,REP,Donald J. TRUMP,711,210,1,60,9,0,431
Ocean,Beachwood District 03,President,,REP,Donald J. TRUMP,569,153,0,42,2,0,372
Ocean,Beachwood District 04,President,,REP,Donald J. TRUMP,512,153,0,26,6,0,327
Ocean,Beachwood District 05,President,,REP,Donald J. TRUMP,599,158,0,26,7,0,408
Ocean,Beachwood District 06,President,,REP,Donald J. TRUMP,467,120,0,28,4,0,315
Ocean,Beachwood District 07,President,,REP,Donald J. TRUMP,386,81,0,23,5,0,277
Ocean,Berkeley District 02,President,,REP,Donald J. TRUMP,558,266,0,46,6,0,240
Ocean,Berkeley District 3A,President,,REP,Donald J. TRUMP,58,21,0,9,0,0,28
Ocean,Berkeley District 3B,President,,REP,Donald J. TRUMP,308,85,0,69,0,0,154
Ocean,Berkeley District 04,President,,REP,Donald J. TRUMP,883,398,0,96,13,0,376
Ocean,Berkeley District 07,President,,REP,Donald J. TRUMP,430,162,0,33,6,0,229
Ocean,Berkeley District 16,President,,REP,Donald J. TRUMP,570,268,0,53,6,0,243
Ocean,Berkeley District 34,President,,REP,Donald J. TRUMP,571,271,0,80,6,0,214
Ocean,Berkeley District 37,President,,REP,Donald J. TRUMP,491,202,0,50,7,0,232
Ocean,Berkeley District 39,President,,REP,Donald J. TRUMP,546,283,0,58,12,0,193
Ocean,Berkeley District 05,President,,REP,Donald J. TRUMP,931,389,0,75,9,0,458
Ocean,Berkeley District 06,President,,REP,Donald J. TRUMP,905,417,0,86,13,0,389
Ocean,Berkeley District 11,President,,REP,Donald J. TRUMP,211,85,0,19,4,0,103
Ocean,Berkeley District 33,President,,REP,Donald J. TRUMP,338,101,0,53,4,0,180
Ocean,Berkeley District 35,President,,REP,Donald J. TRUMP,754,356,1,54,9,0,334
Ocean,Berkeley District 36,President,,REP,Donald J. TRUMP,512,235,0,45,5,0,227
Ocean,Berkeley District 40,President,,REP,Donald J. TRUMP,792,449,0,66,10,0,267
Ocean,Berkeley District 01,President,,REP,Donald J. TRUMP,90,23,0,0,7,0,60
Ocean,Berkeley District 08,President,,REP,Donald J. TRUMP,323,89,0,47,9,0,178
Ocean,Berkeley District 13,President,,REP,Donald J. TRUMP,368,101,0,47,5,0,215
Ocean,Berkeley District 19,President,,REP,Donald J. TRUMP,270,78,0,26,5,0,161
Ocean,Berkeley District 20,President,,REP,Donald J. TRUMP,416,197,0,32,9,0,178
Ocean,Berkeley District 26,President,,REP,Donald J. TRUMP,611,168,0,83,7,0,353
Ocean,Berkeley District 27,President,,REP,Donald J. TRUMP,536,142,1,91,5,0,297
Ocean,Berkeley District 29,President,,REP,Donald J. TRUMP,474,168,1,62,6,0,237
Ocean,Berkeley District 30,President,,REP,Donald J. TRUMP,635,220,0,76,4,0,335
Ocean,Berkeley District 31,President,,REP,Donald J. TRUMP,546,173,2,68,2,0,301
Ocean,Berkeley District 32,President,,REP,Donald J. TRUMP,553,171,0,88,1,0,293
Ocean,Berkeley District 09,President,,REP,Donald J. TRUMP,387,134,0,70,9,0,174
Ocean,Berkeley District 10,President,,REP,Donald J. TRUMP,391,135,0,57,8,0,191
Ocean,Berkeley District 12,President,,REP,Donald J. TRUMP,306,121,0,24,13,0,148
Ocean,Berkeley District 14,President,,REP,Donald J. TRUMP,542,186,0,81,2,0,273
Ocean,Berkeley District 15,President,,REP,Donald J. TRUMP,258,68,0,44,1,0,145
Ocean,Berkeley District 17,President,,REP,Donald J. TRUMP,337,105,1,33,7,0,191
Ocean,Berkeley District 18,President,,REP,Donald J. TRUMP,346,111,1,62,5,0,167
Ocean,Berkeley District 21,President,,REP,Donald J. TRUMP,257,124,0,29,4,0,100
Ocean,Berkeley District 22,President,,REP,Donald J. TRUMP,324,134,0,41,3,0,146
Ocean,Berkeley District 23,President,,REP,Donald J. TRUMP,295,113,2,32,3,0,145
Ocean,Berkeley District 24,President,,REP,Donald J. TRUMP,417,128,0,80,4,0,205
Ocean,Berkeley District 25,President,,REP,Donald J. TRUMP,456,152,0,68,5,0,231
Ocean,Berkeley District 28,President,,REP,Donald J. TRUMP,295,94,0,41,3,0,157
Ocean,Berkeley District 38,President,,REP,Donald J. TRUMP,281,84,0,35,5,0,157
Ocean,Brick District 01,President,,REP,Donald J. TRUMP,470,123,2,63,6,0,276
Ocean,Brick District 02,President,,REP,Donald J. TRUMP,349,78,0,35,5,0,231
Ocean,Brick District 03,President,,REP,Donald J. TRUMP,473,112,0,43,7,0,311
Ocean,Brick District 04,President,,REP,Donald J. TRUMP,603,156,0,71,5,0,371
Ocean,Brick District 05,President,,REP,Donald J. TRUMP,664,285,0,78,6,0,295
Ocean,Brick District 06,President,,REP,Donald J. TRUMP,557,144,0,27,7,0,379
Ocean,Brick District 07,President,,REP,Donald J. TRUMP,633,161,0,28,7,0,437
Ocean,Brick District 08,President,,REP,Donald J. TRUMP,619,225,0,52,2,0,340
Ocean,Brick District 09,President,,REP,Donald J. TRUMP,449,143,0,48,6,0,252
Ocean,Brick District 10,President,,REP,Donald J. TRUMP,637,200,0,57,3,0,377
Ocean,Brick District 11,President,,REP,Donald J. TRUMP,513,195,0,49,8,0,261
Ocean,Brick District 12,President,,REP,Donald J. TRUMP,566,173,0,44,10,0,339
Ocean,Brick District 13,President,,REP,Donald J. TRUMP,619,200,1,47,7,0,364
Ocean,Brick District 14,President,,REP,Donald J. TRUMP,696,264,0,47,6,0,379
Ocean,Brick District 15,President,,REP,Donald J. TRUMP,600,221,0,35,11,0,333
Ocean,Brick District 16,President,,REP,Donald J. TRUMP,610,228,0,34,11,0,337
Ocean,Brick District 17,President,,REP,Donald J. TRUMP,338,113,0,31,2,0,192
Ocean,Brick District 18,President,,REP,Donald J. TRUMP,592,193,1,86,6,0,306
Ocean,Brick District 19,President,,REP,Donald J. TRUMP,611,193,0,77,5,0,336
Ocean,Brick District 20,President,,REP,Donald J. TRUMP,373,115,0,27,6,0,225
Ocean,Brick District 21,President,,REP,Donald J. TRUMP,460,139,0,30,5,0,286
Ocean,Brick District 22,President,,REP,Donald J. TRUMP,551,116,0,42,6,0,387
Ocean,Brick District 23,President,,REP,Donald J. TRUMP,367,79,1,60,0,0,227
Ocean,Brick District 24,President,,REP,Donald J. TRUMP,523,147,0,90,4,0,282
Ocean,Brick District 25,President,,REP,Donald J. TRUMP,525,191,0,59,11,0,264
Ocean,Brick District 26,President,,REP,Donald J. TRUMP,388,175,0,84,5,0,124
Ocean,Brick District 27,President,,REP,Donald J. TRUMP,375,121,0,41,5,0,208
Ocean,Brick District 28,President,,REP,Donald J. TRUMP,292,77,0,37,4,0,174
Ocean,Brick District 29,President,,REP,Donald J. TRUMP,471,125,0,25,9,0,312
Ocean,Brick District 30,President,,REP,Donald J. TRUMP,448,136,0,54,5,0,253
Ocean,Brick District 31,President,,REP,Donald J. TRUMP,459,129,0,43,8,0,279
Ocean,Brick District 32,President,,REP,Donald J. TRUMP,363,83,0,25,4,0,251
Ocean,Brick District 33,President,,REP,Donald J. TRUMP,378,66,0,61,1,0,250
Ocean,Brick District 34,President,,REP,Donald J. TRUMP,530,149,0,40,11,0,330
Ocean,Brick District 35,President,,REP,Donald J. TRUMP,256,72,0,33,4,0,147
Ocean,Brick District 36,President,,REP,Donald J. TRUMP,365,69,0,39,4,0,253
Ocean,Brick District 37,President,,REP,Donald J. TRUMP,648,181,0,40,8,0,419
Ocean,Brick District 38,President,,REP,Donald J. TRUMP,604,226,0,57,6,0,315
Ocean,Brick District 39,President,,REP,Donald J. TRUMP,606,195,0,33,4,0,374
Ocean,Brick District 40,President,,REP,Donald J. TRUMP,387,89,0,40,3,0,255
Ocean,Brick District 41,President,,REP,Donald J. TRUMP,554,174,0,40,3,0,337
Ocean,Brick District 42,President,,REP,Donald J. TRUMP,505,150,0,30,5,0,320
Ocean,Brick District 43,President,,REP,Donald J. TRUMP,430,129,0,38,0,0,263
Ocean,Brick District 44,President,,REP,Donald J. TRUMP,484,186,0,42,6,0,250
Ocean,Brick District 45,President,,REP,Donald J. TRUMP,636,146,0,49,9,0,432
Ocean,Brick District 46,President,,REP,Donald J. TRUMP,521,181,0,30,4,0,306
Ocean,Brick District 47,President,,REP,Donald J. TRUMP,546,155,0,32,10,0,349
Ocean,Brick District 48,President,,REP,Donald J. TRUMP,314,71,0,42,1,0,200
Ocean,Brick District 49,President,,REP,Donald J. TRUMP,244,64,1,50,2,0,127
Ocean,Brick District 50,President,,REP,Donald J. TRUMP,311,71,0,34,6,0,200
Ocean,Brick District 51,President,,REP,Donald J. TRUMP,316,92,0,30,1,0,193
Ocean,Brick District 52,President,,REP,Donald J. TRUMP,353,107,0,30,2,0,214
Ocean,Brick District 53,President,,REP,Donald J. TRUMP,447,142,0,37,2,0,266
Ocean,Brick District 54,President,,REP,Donald J. TRUMP,485,133,0,27,9,0,316
Ocean,Brick District 55,President,,REP,Donald J. TRUMP,385,138,0,52,8,0,187
Ocean,Brick District 56,President,,REP,Donald J. TRUMP,349,110,0,17,4,0,218
Ocean,Brick District 57,President,,REP,Donald J. TRUMP,348,85,0,29,9,0,225
Ocean,Eagleswood District 01,President,,REP,Donald J. TRUMP,765,226,0,65,6,0,468
Ocean,Harvey Cedars District 01,President,,REP,Donald J. TRUMP,172,41,0,40,2,0,89
Ocean,Island Heights District 01,President,,REP,Donald J. TRUMP,325,81,0,49,4,0,191
Ocean,Island Heights District 02,President,,REP,Donald J. TRUMP,318,65,0,37,3,0,213
Ocean,Jackson District 01,President,,REP,Donald J. TRUMP,784,371,0,57,15,0,341
Ocean,Jackson District 02,President,,REP,Donald J. TRUMP,863,334,0,61,16,0,452
Ocean,Jackson District 03,President,,REP,Donald J. TRUMP,547,265,0,40,7,0,235
Ocean,Jackson District 04,President,,REP,Donald J. TRUMP,674,298,2,64,14,0,296
Ocean,Jackson District 05,President,,REP,Donald J. TRUMP,361,83,0,49,4,0,225
Ocean,Jackson District 06,President,,REP,Donald J. TRUMP,622,318,0,94,5,0,205
Ocean,Jackson District 07,President,,REP,Donald J. TRUMP,591,186,2,261,20,0,122
Ocean,Jackson District 08,President,,REP,Donald J. TRUMP,768,323,3,196,12,0,234
Ocean,Jackson District 09,President,,REP,Donald J. TRUMP,777,294,2,256,22,0,203
Ocean,Jackson District 10,President,,REP,Donald J. TRUMP,820,284,0,111,25,0,400
Ocean,Jackson District 11,President,,REP,Donald J. TRUMP,569,319,0,34,9,0,207
Ocean,Jackson District 12,President,,REP,Donald J. TRUMP,523,199,0,59,17,0,248
Ocean,Jackson District 13,President,,REP,Donald J. TRUMP,831,332,0,44,9,0,446
Ocean,Jackson District 14,President,,REP,Donald J. TRUMP,455,147,0,31,11,0,266
Ocean,Jackson District 15,President,,REP,Donald J. TRUMP,571,170,1,171,15,0,214
Ocean,Jackson District 16,President,,REP,Donald J. TRUMP,613,182,0,16,10,0,405
Ocean,Jackson District 17,President,,REP,Donald J. TRUMP,621,284,0,60,7,0,270
Ocean,Jackson District 18,President,,REP,Donald J. TRUMP,779,291,2,126,25,0,335
Ocean,Jackson District 19,President,,REP,Donald J. TRUMP,602,335,0,33,10,0,224
