county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Montclair 2-11,President,,DEM,Kamala D. HARRIS and Tim Walz,31,8,0,6,0,3,14
Essex,Montclair 3-1,President,,DEM,Kamala D. HARRIS and Tim Walz,560,137,0,132,0,20,271
Essex,Montclair 3-2,President,,DEM,Kamala D. HARRIS and Tim Walz,624,160,0,168,0,25,271
Essex,Montclair 3-3,President,,DEM,Kamala D. HARRIS and Tim Walz,568,120,0,148,0,14,286
Essex,Montclair 3-4,President,,DEM,Kamala D. HARRIS and Tim Walz,397,99,0,122,0,10,166
Essex,Montclair 3-5,President,,DEM,Kamala D. HARRIS and Tim Walz,596,152,0,146,0,22,276
Essex,Montclair 3-6,President,,DEM,Kamala D. HARRIS and Tim Walz,424,78,0,89,0,18,239
Essex,Montclair 3-7,President,,DEM,Kamala D. HARRIS and Tim Walz,494,118,0,159,0,13,204
Essex,Montclair 3-8,President,,DEM,Kamala D. HARRIS and Tim Walz,505,129,0,122,0,17,237
Essex,Montclair 3-9,President,,DEM,Kamala D. HARRIS and Tim Walz,313,94,0,45,0,8,166
Essex,Montclair 4-1,President,,DEM,Kamala D. HARRIS and Tim Walz,555,126,0,143,0,14,272
Essex,Montclair 4-2,President,,DEM,Kamala D. HARRIS and Tim Walz,454,100,0,41,0,15,298
Essex,Montclair 4-3,President,,DEM,Kamala D. HARRIS and Tim Walz,506,121,0,93,0,32,260
Essex,Montclair 4-4,President,,DEM,Kamala D. HARRIS and Tim Walz,500,115,0,67,0,20,298
Essex,Montclair 4-5,President,,DEM,Kamala D. HARRIS and Tim Walz,661,178,0,91,0,21,371
Essex,Montclair 4-6,President,,DEM,Kamala D. HARRIS and Tim Walz,751,199,0,151,0,22,379
Essex,Montclair 4-7,President,,DEM,Kamala D. HARRIS and Tim Walz,573,115,0,115,0,21,322
Essex,Montclair 4-8,President,,DEM,Kamala D. HARRIS and Tim Walz,380,105,0,56,0,10,209
Essex,Montclair 4-9,President,,DEM,Kamala D. HARRIS and Tim Walz,70,19,0,9,0,0,42
Essex,Montclair 4-10,President,,DEM,Kamala D. HARRIS and Tim Walz,65,8,0,16,0,1,40
Essex,Montclair 4-11,President,,DEM,Kamala D. HARRIS and Tim Walz,40,7,0,18,0,0,15
Essex,Montclair 4-12,President,,DEM,Kamala D. HARRIS and Tim Walz,10,2,0,1,0,0,7
Essex,Newark N-1,President,,DEM,Kamala D. HARRIS and Tim Walz,321,74,0,11,0,10,226
Essex,Newark N-2,President,,DEM,Kamala D. HARRIS and Tim Walz,177,46,0,8,0,4,119
Essex,Newark N-3,President,,DEM,Kamala D. HARRIS and Tim Walz,269,43,0,18,0,25,183
Essex,Newark N-4,President,,DEM,Kamala D. HARRIS and Tim Walz,263,31,0,27,0,9,196
Essex,Newark N-5,President,,DEM,Kamala D. HARRIS and Tim Walz,456,119,0,43,0,17,277
Essex,Newark N-6,President,,DEM,Kamala D. HARRIS and Tim Walz,367,86,0,38,0,14,229
Essex,Newark N-7,President,,DEM,Kamala D. HARRIS and Tim Walz,587,141,0,31,0,12,403
Essex,Newark N-8,President,,DEM,Kamala D. HARRIS and Tim Walz,377,98,0,19,0,14,246
Essex,Newark N-9,President,,DEM,Kamala D. HARRIS and Tim Walz,253,45,0,12,0,10,186
Essex,Newark N-10,President,,DEM,Kamala D. HARRIS and Tim Walz,292,38,0,15,0,10,229
Essex,Newark N-11,President,,DEM,Kamala D. HARRIS and Tim Walz,287,71,0,26,0,14,176
Essex,Newark N-12,President,,DEM,Kamala D. HARRIS and Tim Walz,354,58,0,16,0,16,264
Essex,Newark N-13,President,,DEM,Kamala D. HARRIS and Tim Walz,161,24,0,14,0,5,118
Essex,Newark N-14,President,,DEM,Kamala D. HARRIS and Tim Walz,415,82,0,31,0,4,298
Essex,Newark N-15,President,,DEM,Kamala D. HARRIS and Tim Walz,346,51,0,31,0,18,246
Essex,Newark N-16,President,,DEM,Kamala D. HARRIS and Tim Walz,352,69,0,30,0,6,247
Essex,Newark N-17,President,,DEM,Kamala D. HARRIS and Tim Walz,506,160,0,67,0,19,260
Essex,Newark N-18,President,,DEM,Kamala D. HARRIS and Tim Walz,422,108,0,57,0,14,243
Essex,Newark N-19,President,,DEM,Kamala D. HARRIS and Tim Walz,267,72,0,19,0,15,161
Essex,Newark N-20,President,,DEM,Kamala D. HARRIS and Tim Walz,304,50,0,21,0,15,218
Essex,Newark N-21,President,,DEM,Kamala D. HARRIS and Tim Walz,261,53,0,35,0,9,164
Essex,Newark N-22,President,,DEM,Kamala D. HARRIS and Tim Walz,212,33,0,13,0,6,160
Essex,Newark N-23,President,,DEM,Kamala D. HARRIS and Tim Walz,210,25,0,14,0,12,159
Essex,Newark N-25,President,,DEM,Kamala D. HARRIS and Tim Walz,211,29,0,6,0,15,161
Essex,Newark N-26,President,,DEM,Kamala D. HARRIS and Tim Walz,244,62,0,16,0,15,151
Essex,Newark N-27,President,,DEM,Kamala D. HARRIS and Tim Walz,260,51,0,19,0,11,179
Essex,Newark N-28,President,,DEM,Kamala D. HARRIS and Tim Walz,238,41,0,14,0,13,170
Essex,Newark N-29,President,,DEM,Kamala D. HARRIS and Tim Walz,242,35,0,20,0,4,183
Essex,Newark N-37,President,,DEM,Kamala D. HARRIS and Tim Walz,163,33,0,7,0,4,119
Essex,Newark N-38,President,,DEM,Kamala D. HARRIS and Tim Walz,192,34,0,9,0,8,141
Essex,Newark N-45,President,,DEM,Kamala D. HARRIS and Tim Walz,92,29,0,2,0,6,55
Essex,Newark N-48,President,,DEM,Kamala D. HARRIS and Tim Walz,246,32,0,21,0,18,175
Essex,Newark N-49,President,,DEM,Kamala D. HARRIS and Tim Walz,181,36,0,18,0,12,115
Essex,Newark N-50,President,,DEM,Kamala D. HARRIS and Tim Walz,172,56,0,11,0,13,92
Essex,Newark N-51,President,,DEM,Kamala D. HARRIS and Tim Walz,70,7,0,4,0,2,57
Essex,Newark S-1,President,,DEM,Kamala D. HARRIS and Tim Walz,140,28,0,13,0,3,96
Essex,Newark S-2,President,,DEM,Kamala D. HARRIS and Tim Walz,255,59,0,8,0,19,169
Essex,Newark S-3,President,,DEM,Kamala D. HARRIS and Tim Walz,436,100,0,33,0,30,273
Essex,Newark S-4,President,,DEM,Kamala D. HARRIS and Tim Walz,539,119,0,48,0,38,334
Essex,Newark S-8,President,,DEM,Kamala D. HARRIS and Tim Walz,247,37,0,29,0,10,171
Essex,Newark S-10,President,,DEM,Kamala D. HARRIS and Tim Walz,411,69,0,24,0,30,288
Essex,Newark S-11,President,,DEM,Kamala D. HARRIS and Tim Walz,323,48,0,22,0,16,237
Essex,Newark S-12,President,,DEM,Kamala D. HARRIS and Tim Walz,256,49,0,18,0,7,182
Essex,Newark S-13,President,,DEM,Kamala D. HARRIS and Tim Walz,230,54,0,18,0,7,151
Essex,Newark S-15,President,,DEM,Kamala D. HARRIS and Tim Walz,527,122,0,42,0,35,328
Essex,Newark S-16,President,,DEM,Kamala D. HARRIS and Tim Walz,381,68,0,53,0,16,244
Essex,Newark S-17,President,,DEM,Kamala D. HARRIS and Tim Walz,288,48,0,23,0,34,183
Essex,Newark S-18,President,,DEM,Kamala D. HARRIS and Tim Walz,225,53,0,19,0,8,145
Essex,Newark S-19,President,,DEM,Kamala D. HARRIS and Tim Walz,279,53,0,19,0,16,191
Essex,Newark S-20,President,,DEM,Kamala D. HARRIS and Tim Walz,373,66,0,28,0,18,261
Essex,Newark S-21,President,,DEM,Kamala D. HARRIS and Tim Walz,217,40,0,18,0,8,151
Essex,Newark S-22,President,,DEM,Kamala D. HARRIS and Tim Walz,390,96,0,26,0,30,238
Essex,Newark S-23,President,,DEM,Kamala D. HARRIS and Tim Walz,322,65,0,19,0,19,219
Essex,Newark S-24,President,,DEM,Kamala D. HARRIS and Tim Walz,240,39,0,22,0,19,160
Essex,Newark S-25,President,,DEM,Kamala D. HARRIS and Tim Walz,289,33,0,14,0,26,216
Essex,Newark S-27,President,,DEM,Kamala D. HARRIS and Tim Walz,380,81,0,31,0,15,253
Essex,Newark S-28,President,,DEM,Kamala D. HARRIS and Tim Walz,283,64,0,32,0,23,164
Essex,Newark S-29,President,,DEM,Kamala D. HARRIS and Tim Walz,306,86,0,28,0,16,176
Essex,Newark S-30,President,,DEM,Kamala D. HARRIS and Tim Walz,371,92,0,36,0,14,229
Essex,Newark S-32,President,,DEM,Kamala D. HARRIS and Tim Walz,216,41,0,11,0,8,156
Essex,Newark S-34,President,,DEM,Kamala D. HARRIS and Tim Walz,344,39,0,19,0,9,277
Essex,Newark S-35,President,,DEM,Kamala D. HARRIS and Tim Walz,237,68,0,20,0,9,140
Essex,Newark S-36,President,,DEM,Kamala D. HARRIS and Tim Walz,450,121,0,60,0,15,254
Essex,Newark S-37,President,,DEM,Kamala D. HARRIS and Tim Walz,263,49,0,23,0,8,183
Essex,Newark S-38,President,,DEM,Kamala D. HARRIS and Tim Walz,383,87,0,36,0,16,244
Essex,Newark S-39,President,,DEM,Kamala D. HARRIS and Tim Walz,461,135,0,67,0,19,240
Essex,Newark S-40,President,,DEM,Kamala D. HARRIS and Tim Walz,396,124,0,45,0,18,209
Essex,Newark S-41,President,,DEM,Kamala D. HARRIS and Tim Walz,336,81,0,32,0,13,210
Essex,Newark S-42,President,,DEM,Kamala D. HARRIS and Tim Walz,379,87,0,28,0,15,249
Essex,Newark S-44,President,,DEM,Kamala D. HARRIS and Tim Walz,428,116,0,31,0,20,261
Essex,Newark S-45,President,,DEM,Kamala D. HARRIS and Tim Walz,349,93,0,40,0,21,195
Essex,Newark S-46,President,,DEM,Kamala D. HARRIS and Tim Walz,470,142,0,57,0,14,257
Essex,Newark S-47,President,,DEM,Kamala D. HARRIS and Tim Walz,337,65,0,20,0,13,239
Essex,Newark S-48,President,,DEM,Kamala D. HARRIS and Tim Walz,308,38,0,37,0,33,200
Essex,Newark S-49,President,,DEM,Kamala D. HARRIS and Tim Walz,413,53,0,29,0,35,296
Essex,Newark S-50,President,,DEM,Kamala D. HARRIS and Tim Walz,0,0,0,0,0,0,0
Essex,Newark S-51,President,,DEM,Kamala D. HARRIS and Tim Walz,141,32,0,6,0,9,94
Essex,Newark E-1,President,,DEM,Kamala D. HARRIS and Tim Walz,154,12,0,18,0,0,124
Essex,Newark E-2,President,,DEM,Kamala D. HARRIS and Tim Walz,208,30,0,17,0,5,156
Essex,Newark E-3,President,,DEM,Kamala D. HARRIS and Tim Walz,220,22,0,20,0,3,175
Essex,Newark E-4,President,,DEM,Kamala D. HARRIS and Tim Walz,184,23,0,21,0,12,128
Essex,Newark E-5,President,,DEM,Kamala D. HARRIS and Tim Walz,155,23,0,20,0,7,105
Essex,Newark E-6,President,,DEM,Kamala D. HARRIS and Tim Walz,60,8,0,9,0,1,42
Essex,Newark E-7,President,,DEM,Kamala D. HARRIS and Tim Walz,213,14,0,24,0,9,166
Essex,Newark E-8,President,,DEM,Kamala D. HARRIS and Tim Walz,202,25,0,16,0,3,158
Essex,Newark E-9,President,,DEM,Kamala D. HARRIS and Tim Walz,84,7,0,6,0,1,70
Essex,Newark E-10,President,,DEM,Kamala D. HARRIS and Tim Walz,218,26,0,37,0,13,142
Essex,Newark E-11,President,,DEM,Kamala D. HARRIS and Tim Walz,178,28,0,11,0,8,131
Essex,Newark E-12,President,,DEM,Kamala D. HARRIS and Tim Walz,233,33,0,24,0,2,174
Essex,Newark E-13,President,,DEM,Kamala D. HARRIS and Tim Walz,167,16,0,8,0,6,137
Essex,Newark E-14,President,,DEM,Kamala D. HARRIS and Tim Walz,155,24,0,18,0,6,107
Essex,Newark E-15,President,,DEM,Kamala D. HARRIS and Tim Walz,135,11,0,13,0,7,104
Essex,Newark E-16,President,,DEM,Kamala D. HARRIS and Tim Walz,173,22,0,24,0,4,123
Essex,Newark E-18,President,,DEM,Kamala D. HARRIS and Tim Walz,221,28,0,14,0,7,172
Essex,Newark E-19,President,,DEM,Kamala D. HARRIS and Tim Walz,128,21,0,9,0,5,93
Essex,Newark E-20,President,,DEM,Kamala D. HARRIS and Tim Walz,267,60,0,41,0,15,151
Essex,Newark E-21,President,,DEM,Kamala D. HARRIS and Tim Walz,322,80,0,38,0,14,190
Essex,Newark E-24,President,,DEM,Kamala D. HARRIS and Tim Walz,0,0,0,0,0,0,0
Essex,Newark E-25,President,,DEM,Kamala D. HARRIS and Tim Walz,216,64,0,25,0,17,110
Essex,Newark E-29,President,,DEM,Kamala D. HARRIS and Tim Walz,204,47,0,14,0,9,134
Essex,Newark E-30,President,,DEM,Kamala D. HARRIS and Tim Walz,324,37,0,24,0,7,256
Essex,Newark W-6,President,,DEM,Kamala D. HARRIS and Tim Walz,255,38,0,18,0,27,172
Essex,Newark W-7,President,,DEM,Kamala D. HARRIS and Tim Walz,313,81,0,24,0,15,193
Essex,Newark W-9,President,,DEM,Kamala D. HARRIS and Tim Walz,344,49,0,23,0,12,260
Essex,Newark W-10,President,,DEM,Kamala D. HARRIS and Tim Walz,403,72,0,43,0,16,272
Essex,Newark W-13,President,,DEM,Kamala D. HARRIS and Tim Walz,431,71,0,25,0,36,299
Essex,Newark W-15,President,,DEM,Kamala D. HARRIS and Tim Walz,300,40,0,9,0,46,205
Essex,Newark W-17,President,,DEM,Kamala D. HARRIS and Tim Walz,330,83,0,27,0,11,209
Essex,Newark W-19,President,,DEM,Kamala D. HARRIS and Tim Walz,166,41,0,8,0,9,108
Essex,Newark W-20,President,,DEM,Kamala D. HARRIS and Tim Walz,279,75,0,26,0,10,168
Essex,Newark W-21,President,,DEM,Kamala D. HARRIS and Tim Walz,280,55,0,13,0,6,206
Essex,Newark W-22,President,,DEM,Kamala D. HARRIS and Tim Walz,325,85,0,41,0,8,191
Essex,Newark W-23,President,,DEM,Kamala D. HARRIS and Tim Walz,271,41,0,27,0,18,185
Essex,Newark W-24,President,,DEM,Kamala D. HARRIS and Tim Walz,262,49,0,24,0,15,174
Essex,Newark W-25,President,,DEM,Kamala D. HARRIS and Tim Walz,380,77,0,27,0,29,247
Essex,Newark W-26,President,,DEM,Kamala D. HARRIS and Tim Walz,299,68,0,21,0,21,189
Essex,Newark W-27,President,,DEM,Kamala D. HARRIS and Tim Walz,274,47,0,18,0,13,196
Essex,Newark W-28,President,,DEM,Kamala D. HARRIS and Tim Walz,387,90,0,30,0,18,249
Essex,Newark W-29,President,,DEM,Kamala D. HARRIS and Tim Walz,248,36,0,23,0,18,171
Essex,Newark W-30,President,,DEM,Kamala D. HARRIS and Tim Walz,383,91,0,29,0,17,246
Essex,Newark W-31,President,,DEM,Kamala D. HARRIS and Tim Walz,516,143,0,61,0,19,293
Essex,Newark W-32,President,,DEM,Kamala D. HARRIS and Tim Walz,491,137,0,59,0,26,269
Essex,Newark W-33,President,,DEM,Kamala D. HARRIS and Tim Walz,447,101,0,39,0,21,286
Essex,Newark W-34,President,,DEM,Kamala D. HARRIS and Tim Walz,469,112,0,48,0,20,289
Essex,Newark W-35,President,,DEM,Kamala D. HARRIS and Tim Walz,474,50,0,34,0,28,362
Essex,Newark W-36,President,,DEM,Kamala D. HARRIS and Tim Walz,503,128,0,81,0,21,273
Essex,Newark W-37,President,,DEM,Kamala D. HARRIS and Tim Walz,408,93,0,47,0,16,252
Essex,Newark W-38,President,,DEM,Kamala D. HARRIS and Tim Walz,444,144,0,52,0,15,233
Essex,Newark W-39,President,,DEM,Kamala D. HARRIS and Tim Walz,358,74,0,36,0,13,235
Essex,Newark W-40,President,,DEM,Kamala D. HARRIS and Tim Walz,619,101,0,68,0,35,415
Essex,Newark W-41,President,,DEM,Kamala D. HARRIS and Tim Walz,371,58,0,27,0,18,268
Essex,Newark W-43,President,,DEM,Kamala D. HARRIS and Tim Walz,25,1,0,5,0,0,19
Essex,Newark W-44,President,,DEM,Kamala D. HARRIS and Tim Walz,307,52,0,37,0,13,205
Essex,Newark W-45,President,,DEM,Kamala D. HARRIS and Tim Walz,254,19,0,23,0,10,202
Essex,Newark W-46,President,,DEM,Kamala D. HARRIS and Tim Walz,311,46,0,13,0,0,252
Essex,Newark W-47,President,,DEM,Kamala D. HARRIS and Tim Walz,279,45,0,42,0,15,177
Essex,Newark W-48,President,,DEM,Kamala D. HARRIS and Tim Walz,288,92,0,21,0,21,154
Essex,Newark W-49,President,,DEM,Kamala D. HARRIS and Tim Walz,382,93,0,23,0,33,233
Essex,Newark C-1,President,,DEM,Kamala D. HARRIS and Tim Walz,534,140,0,64,0,21,309
Essex,Newark C-3,President,,DEM,Kamala D. HARRIS and Tim Walz,338,85,0,35,0,13,205
Essex,Newark C-4,President,,DEM,Kamala D. HARRIS and Tim Walz,457,76,0,56,0,34,291
Essex,Newark C-5,President,,DEM,Kamala D. HARRIS and Tim Walz,399,62,0,52,0,24,261
Essex,Newark C-6,President,,DEM,Kamala D. HARRIS and Tim Walz,435,82,0,30,0,19,304
Essex,Newark C-7,President,,DEM,Kamala D. HARRIS and Tim Walz,461,76,0,45,0,23,317
Essex,Newark C-9,President,,DEM,Kamala D. HARRIS and Tim Walz,487,79,0,34,0,24,350
Essex,Newark C-12,President,,DEM,Kamala D. HARRIS and Tim Walz,364,33,0,43,0,18,270
Essex,Newark C-15,President,,DEM,Kamala D. HARRIS and Tim Walz,520,209,0,72,0,21,218
Essex,Newark C-17,President,,DEM,Kamala D. HARRIS and Tim Walz,569,151,0,52,0,30,336
Essex,Newark C-20,President,,DEM,Kamala D. HARRIS and Tim Walz,508,69,0,56,0,51,332
Essex,Newark C-22,President,,DEM,Kamala D. HARRIS and Tim Walz,619,151,0,60,0,32,376
Essex,Newark C-23,President,,DEM,Kamala D. HARRIS and Tim Walz,325,72,0,23,0,19,211
Essex,Newark C-27,President,,DEM,Kamala D. HARRIS and Tim Walz,363,59,0,26,0,33,245
Essex,Newark C-28,President,,DEM,Kamala D. HARRIS and Tim Walz,419,97,0,32,0,28,262
Essex,Newark C-29,President,,DEM,Kamala D. HARRIS and Tim Walz,279,32,0,10,0,18,219
Essex,Newark C-30,President,,DEM,Kamala D. HARRIS and Tim Walz,352,58,0,21,0,13,260
Essex,Newark C-32,President,,DEM,Kamala D. HARRIS and Tim Walz,234,55,0,15,0,16,148
Essex,Newark C-34,President,,DEM,Kamala D. HARRIS and Tim Walz,219,48,0,13,0,5,153
Essex,Newark C-35,President,,DEM,Kamala D. HARRIS and Tim Walz,200,24,0,9,0,13,154
Essex,Newark C-37,President,,DEM,Kamala D. HARRIS and Tim Walz,227,30,0,7,0,11,179
Essex,Newark C-38,President,,DEM,Kamala D. HARRIS and Tim Walz,465,96,0,30,0,31,308
Essex,Newark C-39,President,,DEM,Kamala D. HARRIS and Tim Walz,241,64,0,28,0,8,141
Essex,Newark C-40,President,,DEM,Kamala D. HARRIS and Tim Walz,479,45,0,61,0,16,357
Essex,Newark C-41,President,,DEM,Kamala D. HARRIS and Tim Walz,618,137,0,61,0,14,406
Essex,Newark C-42,President,,DEM,Kamala D. HARRIS and Tim Walz,296,40,0,35,0,23,198
Essex,Newark C-43,President,,DEM,Kamala D. HARRIS and Tim Walz,254,113,0,45,0,5,91
Essex,Newark C-44,President,,DEM,Kamala D. HARRIS and Tim Walz,499,246,0,90,0,16,147
Essex,Newark C-46,President,,DEM,Kamala D. HARRIS and Tim Walz,256,47,0,13,0,7,189
Essex,Newark C-47,President,,DEM,Kamala D. HARRIS and Tim Walz,240,27,0,33,0,13,167
Essex,Newark C-49,President,,DEM,Kamala D. HARRIS and Tim Walz,116,24,0,14,0,10,68
Essex,Newark C-50,President,,DEM,Kamala D. HARRIS and Tim Walz,27,11,0,3,0,1,12
Essex,Newark C-51,President,,DEM,Kamala D. HARRIS and Tim Walz,56,19,0,5,0,2,30
Essex,Newark C-52,President,,DEM,Kamala D. HARRIS and Tim Walz,1,0,0,0,0,0,1
Essex,Newark C-53,President,,DEM,Kamala D. HARRIS and Tim Walz,0,0,0,0,0,0,0
Essex,North Caldwell 1,President,,DEM,Kamala D. HARRIS and Tim Walz,369,104,0,142,0,13,110
Essex,North Caldwell 2,President,,DEM,Kamala D. HARRIS and Tim Walz,462,130,0,143,0,26,163
Essex,North Caldwell 3,President,,DEM,Kamala D. HARRIS and Tim Walz,447,102,0,136,0,18,191
Essex,North Caldwell 4,President,,DEM,Kamala D. HARRIS and Tim Walz,445,100,0,140,0,11,194
Essex,North Caldwell 5,President,,DEM,Kamala D. HARRIS and Tim Walz,334,84,18,122,0,10,100
Essex,Nutley 1-1,President,,DEM,Kamala D. HARRIS and Tim Walz,427,75,0,89,0,14,249
Essex,Nutley 1-2,President,,DEM,Kamala D. HARRIS and Tim Walz,270,42,0,58,0,8,162
Essex,Nutley 1-3,President,,DEM,Kamala D. HARRIS and Tim Walz,386,58,0,84,0,13,231
Essex,Nutley 1-4,President,,DEM,Kamala D. HARRIS and Tim Walz,343,55,0,64,0,7,217
Essex,Nutley 1-5,President,,DEM,Kamala D. HARRIS and Tim Walz,285,34,0,59,0,9,183
Essex,Nutley 1-6,President,,DEM,Kamala D. HARRIS and Tim Walz,220,37,0,44,0,3,136
Essex,Nutley 1-7,President,,DEM,Kamala D. HARRIS and Tim Walz,279,53,0,44,0,12,170
Essex,Nutley 2-1,President,,DEM,Kamala D. HARRIS and Tim Walz,241,28,0,46,0,5,162
Essex,Nutley 2-2,President,,DEM,Kamala D. HARRIS and Tim Walz,429,49,0,103,0,5,272
Essex,Nutley 2-3,President,,DEM,Kamala D. HARRIS and Tim Walz,447,53,0,108,0,5,281
Essex,Nutley 2-4,President,,DEM,Kamala D. HARRIS and Tim Walz,403,61,0,101,0,8,233
Essex,Nutley 2-5,President,,DEM,Kamala D. HARRIS and Tim Walz,300,41,0,72,0,5,182
Essex,Nutley 2-6,President,,DEM,Kamala D. HARRIS and Tim Walz,406,65,0,88,0,10,243
Essex,Nutley 3-1,President,,DEM,Kamala D. HARRIS and Tim Walz,220,44,0,34,0,6,136
Essex,Nutley 3-2,President,,DEM,Kamala D. HARRIS and Tim Walz,304,51,0,60,0,5,188
Essex,Nutley 3-3,President,,DEM,Kamala D. HARRIS and Tim Walz,252,26,0,52,0,3,171
Essex,Nutley 3-4,President,,DEM,Kamala D. HARRIS and Tim Walz,360,49,0,108,0,8,195
Essex,Nutley 3-5,President,,DEM,Kamala D. HARRIS and Tim Walz,857,126,0,167,0,13,551
Essex,Nutley 3-6,President,,DEM,Kamala D. HARRIS and Tim Walz,545,90,0,101,0,15,339
Essex,Nutley 3-7,President,,DEM,Kamala D. HARRIS and Tim Walz,227,39,0,41,0,8,139
Essex,Orange N-2,President,,DEM,Kamala D. HARRIS and Tim Walz,527,89,0,41,0,15,382
Essex,Orange N-3,President,,DEM,Kamala D. HARRIS and Tim Walz,534,98,0,47,0,25,364
Essex,Orange N-4,President,,DEM,Kamala D. HARRIS and Tim Walz,262,59,0,16,0,11,176
Essex,Orange N-5,President,,DEM,Kamala D. HARRIS and Tim Walz,533,100,0,50,0,12,371
Essex,Orange S-1,President,,DEM,Kamala D. HARRIS and Tim Walz,583,125,0,65,0,28,365
Essex,Orange S-2,President,,DEM,Kamala D. HARRIS and Tim Walz,734,193,0,161,0,21,359
Essex,Orange S-4,President,,DEM,Kamala D. HARRIS and Tim Walz,391,60,0,40,0,13,278
Essex,Orange S-5,President,,DEM,Kamala D. HARRIS and Tim Walz,525,111,0,70,0,18,326
Essex,Orange S-6,President,,DEM,Kamala D. HARRIS and Tim Walz,348,67,0,36,0,11,234
Essex,Orange E-1,President,,DEM,Kamala D. HARRIS and Tim Walz,692,98,0,63,0,43,488
Essex,Orange E-2,President,,DEM,Kamala D. HARRIS and Tim Walz,411,80,0,30,0,27,274
Essex,Orange E-4,President,,DEM,Kamala D. HARRIS and Tim Walz,482,86,0,53,0,17,326
Essex,Orange E-5,President,,DEM,Kamala D. HARRIS and Tim Walz,507,97,0,73,0,26,311
Essex,Orange W-3,President,,DEM,Kamala D. HARRIS and Tim Walz,446,96,0,44,0,15,291
Essex,Orange W-4,President,,DEM,Kamala D. HARRIS and Tim Walz,517,116,0,55,0,19,327
Essex,Orange W-5,President,,DEM,Kamala D. HARRIS and Tim Walz,471,115,0,28,0,18,310
Essex,Orange W-6,President,,DEM,Kamala D. HARRIS and Tim Walz,356,65,0,36,0,13,242
Essex,Roseland 1,President,,DEM,Kamala D. HARRIS and Tim Walz,305,53,0,91,0,9,152
Essex,Roseland 2,President,,DEM,Kamala D. HARRIS and Tim Walz,409,97,0,110,0,14,188
Essex,Roseland 3,President,,DEM,Kamala D. HARRIS and Tim Walz,241,37,0,61,0,12,131
Essex,Roseland 4,President,,DEM,Kamala D. HARRIS and Tim Walz,350,84,0,82,0,10,174
Essex,Roseland 5,President,,DEM,Kamala D. HARRIS and Tim Walz,261,56,0,80,0,8,117
Essex,Roseland 6,President,,DEM,Kamala D. HARRIS and Tim Walz,274,67,0,94,0,8,105
Essex,South Orange 1,President,,DEM,Kamala D. HARRIS and Tim Walz,642,156,0,184,0,28,274
Essex,South Orange 2,President,,DEM,Kamala D. HARRIS and Tim Walz,451,89,0,125,0,16,221
Essex,South Orange 3,President,,DEM,Kamala D. HARRIS and Tim Walz,722,209,0,226,0,26,261
Essex,South Orange 4,President,,DEM,Kamala D. HARRIS and Tim Walz,833,145,0,197,0,27,464
Essex,South Orange 6,President,,DEM,Kamala D. HARRIS and Tim Walz,751,198,0,260,0,28,265
Essex,South Orange 7,President,,DEM,Kamala D. HARRIS and Tim Walz,1090,311,0,386,0,43,350
Essex,South Orange 8,President,,DEM,Kamala D. HARRIS and Tim Walz,522,145,0,179,0,12,186
Essex,South Orange 9,President,,DEM,Kamala D. HARRIS and Tim Walz,701,166,0,195,0,21,319
Essex,South Orange 10,President,,DEM,Kamala D. HARRIS and Tim Walz,522,114,0,149,0,20,239
Essex,South Orange 11,President,,DEM,Kamala D. HARRIS and Tim Walz,460,76,0,110,0,11,263
Essex,South Orange 12,President,,DEM,Kamala D. HARRIS and Tim Walz,626,169,0,144,0,23,290
Essex,South Orange 13,President,,DEM,Kamala D. HARRIS and Tim Walz,959,256,0,297,0,26,380
Essex,Verona 1,President,,DEM,Kamala D. HARRIS and Tim Walz,381,68,0,95,0,19,199
Essex,Verona 2,President,,DEM,Kamala D. HARRIS and Tim Walz,478,160,0,103,0,19,196
