county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Morris Township District 1,Registered Voters,,,,,,,,,,601
Morris,Morris Township District 1,Ballots Cast,,,,113,273,66,9,0,0,461
Morris,Morris Township District 2,Registered Voters,,,,,,,,,,831
Morris,Morris Township District 2,Ballots Cast,,,,170,290,78,11,0,0,549
Morris,Morris Township District 3,Registered Voters,,,,,,,,,,814
Morris,Morris Township District 3,Ballots Cast,,,,129,315,85,20,0,0,549
Morris,Morris Township District 4,Registered Voters,,,,,,,,,,803
Morris,Morris Township District 4,Ballots Cast,,,,170,263,141,16,0,0,590
Morris,Morris Township District 5,Registered Voters,,,,,,,,,,805
Morris,Morris Township District 5,Ballots Cast,,,,191,283,112,12,0,0,598
Morris,Morris Township District 6,Registered Voters,,,,,,,,,,906
Morris,Morris Township District 6,Ballots Cast,,,,225,265,169,10,0,0,669
Morris,Morris Township District 7,Registered Voters,,,,,,,,,,1121
Morris,Morris Township District 7,Ballots Cast,,,,242,394,210,18,0,0,864
Morris,Morris Township District 8,Registered Voters,,,,,,,,,,768
Morris,Morris Township District 8,Ballots Cast,,,,216,233,115,10,0,0,574
Morris,Morris Township District 9,Registered Voters,,,,,,,,,,808
Morris,Morris Township District 9,Ballots Cast,,,,204,233,139,13,0,0,589
Morris,Morris Township District 10,Registered Voters,,,,,,,,,,1257
Morris,Morris Township District 10,Ballots Cast,,,,283,395,252,20,0,0,950
Morris,Morris Township District 11,Registered Voters,,,,,,,,,,824
Morris,Morris Township District 11,Ballots Cast,,,,204,264,146,14,0,0,628
Morris,Morris Township District 12,Registered Voters,,,,,,,,,,832
Morris,Morris Township District 12,Ballots Cast,,,,170,281,140,18,0,0,609
Morris,Morris Township District 13,Registered Voters,,,,,,,,,,743
Morris,Morris Township District 13,Ballots Cast,,,,112,339,97,10,0,0,558
Morris,Morris Township District 14,Registered Voters,,,,,,,,,,780
Morris,Morris Township District 14,Ballots Cast,,,,183,299,115,11,0,0,608
Morris,Morris Township District 15,Registered Voters,,,,,,,,,,560
Morris,Morris Township District 15,Ballots Cast,,,,111,189,103,0,0,0,403
Morris,Morris Township District 16,Registered Voters,,,,,,,,,,844
Morris,Morris Township District 16,Ballots Cast,,,,190,283,125,15,0,0,613
Morris,Morris Township District 17,Registered Voters,,,,,,,,,,652
Morris,Morris Township District 17,Ballots Cast,,,,177,179,116,12,0,0,484
Morris,Morris Township District 18,Registered Voters,,,,,,,,,,824
Morris,Morris Township District 18,Ballots Cast,,,,210,236,148,11,0,0,605
Morris,Morris Township District 19,Registered Voters,,,,,,,,,,1004
Morris,Morris Township District 19,Ballots Cast,,,,235,336,200,11,0,0,782
Morris,Morris Township District 20,Registered Voters,,,,,,,,,,906
Morris,Morris Township District 20,Ballots Cast,,,,233,273,152,17,0,0,675
Morris,Morris Township District 21,Registered Voters,,,,,,,,,,902
Morris,Morris Township District 21,Ballots Cast,,,,196,322,150,11,0,0,679
Morris,Morris Township District 22,Registered Voters,,,,,,,,,,1150
Morris,Morris Township District 22,Ballots Cast,,,,266,367,185,17,0,0,835
Morris,Morris Township District 23,Registered Voters,,,,,,,,,,894
Morris,Morris Township District 23,Ballots Cast,,,,255,228,167,19,0,0,669
Morris,Morristown Town Ward 1 District 1,Registered Voters,,,,,,,,,,647
Morris,Morristown Town Ward 1 District 1,Ballots Cast,,,,167,166,130,14,0,0,477
Morris,Morristown Town Ward 1 District 2,Registered Voters,,,,,,,,,,1038
Morris,Morristown Town Ward 1 District 2,Ballots Cast,,,,238,251,96,27,0,0,612
Morris,Morristown Town Ward 1 District 3,Registered Voters,,,,,,,,,,1045
Morris,Morristown Town Ward 1 District 3,Ballots Cast,,,,298,251,140,19,0,0,708
Morris,Morristown Town Ward 1 District 4,Registered Voters,,,,,,,,,,987
Morris,Morristown Town Ward 1 District 4,Ballots Cast,,,,235,234,118,16,0,0,603
Morris,Morristown Town Ward 2 District 1,Registered Voters,,,,,,,,,,778
Morris,Morristown Town Ward 2 District 1,Ballots Cast,,,,81,256,49,19,0,0,405
Morris,Morristown Town Ward 2 District 2,Registered Voters,,,,,,,,,,545
Morris,Morristown Town Ward 2 District 2,Ballots Cast,,,,71,210,52,11,0,0,344
Morris,Morristown Town Ward 2 District 3,Registered Voters,,,,,,,,,,847
Morris,Morristown Town Ward 2 District 3,Ballots Cast,,,,196,199,93,16,0,0,504
Morris,Morristown Town Ward 3 District 1,Registered Voters,,,,,,,,,,702
Morris,Morristown Town Ward 3 District 1,Ballots Cast,,,,122,244,96,18,0,0,480
Morris,Morristown Town Ward 3 District 2,Registered Voters,,,,,,,,,,572
Morris,Morristown Town Ward 3 District 2,Ballots Cast,,,,109,230,70,9,0,0,418
Morris,Morristown Town Ward 3 District 3,Registered Voters,,,,,,,,,,1606
Morris,Morristown Town Ward 3 District 3,Ballots Cast,,,,272,457,137,25,0,0,891
Morris,Morristown Town Ward 4 District 1,Registered Voters,,,,,,,,,,943
Morris,Morristown Town Ward 4 District 1,Ballots Cast,,,,173,325,96,18,0,0,612
Morris,Morristown Town Ward 4 District 2,Registered Voters,,,,,,,,,,1504
Morris,Morristown Town Ward 4 District 2,Ballots Cast,,,,343,357,205,17,0,0,922
Morris,Morristown Town Ward 4 District 3,Registered Voters,,,,,,,,,,973
Morris,Morristown Town Ward 4 District 3,Ballots Cast,,,,284,291,139,16,0,0,730
Morris,Morristown Town Ward 4 District 4,Registered Voters,,,,,,,,,,725
Morris,Morristown Town Ward 4 District 4,Ballots Cast,,,,189,158,138,14,0,0,499
Morris,Mt. Arlington Borough District 1,Registered Voters,,,,,,,,,,752
Morris,Mt. Arlington Borough District 1,Ballots Cast,,,,273,192,67,10,0,0,542
Morris,Mt. Arlington Borough District 2,Registered Voters,,,,,,,,,,1352
Morris,Mt. Arlington Borough District 2,Ballots Cast,,,,484,313,174,19,0,0,990
Morris,Mt. Arlington Borough District 3,Registered Voters,,,,,,,,,,1185
Morris,Mt. Arlington Borough District 3,Ballots Cast,,,,417,307,156,24,0,0,904
Morris,Mt. Arlington Borough District 4,Registered Voters,,,,,,,,,,1770
Morris,Mt. Arlington Borough District 4,Ballots Cast,,,,520,426,233,24,0,0,1203
Morris,Mt. Olive Township District 1,Registered Voters,,,,,,,,,,568
Morris,Mt. Olive Township District 1,Ballots Cast,,,,174,187,58,1,0,0,420
Morris,Mt. Olive Township District 2,Registered Voters,,,,,,,,,,636
Morris,Mt. Olive Township District 2,Ballots Cast,,,,184,206,70,9,0,0,469
Morris,Mt. Olive Township District 3,Registered Voters,,,,,,,,,,488
Morris,Mt. Olive Township District 3,Ballots Cast,,,,191,125,51,4,0,0,371
Morris,Mt. Olive Township District 4,Registered Voters,,,,,,,,,,1218
Morris,Mt. Olive Township District 4,Ballots Cast,,,,390,285,254,16,0,0,945
Morris,Mt. Olive Township District 5,Registered Voters,,,,,,,,,,1161
Morris,Mt. Olive Township District 5,Ballots Cast,,,,269,417,126,9,0,0,821
Morris,Mt. Olive Township District 6,Registered Voters,,,,,,,,,,705
Morris,Mt. Olive Township District 6,Ballots Cast,,,,269,166,103,5,0,0,543
Morris,Mt. Olive Township District 7,Registered Voters,,,,,,,,,,1616
Morris,Mt. Olive Township District 7,Ballots Cast,,,,338,367,137,17,0,0,859
Morris,Mt. Olive Township District 8,Registered Voters,,,,,,,,,,802
Morris,Mt. Olive Township District 8,Ballots Cast,,,,240,215,94,10,0,0,559
Morris,Mt. Olive Township District 9,Registered Voters,,,,,,,,,,1065
Morris,Mt. Olive Township District 9,Ballots Cast,,,,410,240,134,4,0,0,788
Morris,Mt. Olive Township District 10,Registered Voters,,,,,,,,,,1374
Morris,Mt. Olive Township District 10,Ballots Cast,,,,401,328,154,11,0,0,894
Morris,Mt. Olive Township District 11,Registered Voters,,,,,,,,,,1140
Morris,Mt. Olive Township District 11,Ballots Cast,,,,276,289,99,12,0,0,676
Morris,Mt. Olive Township District 12,Registered Voters,,,,,,,,,,664
Morris,Mt. Olive Township District 12,Ballots Cast,,,,198,179,90,9,0,0,476
Morris,Mt. Olive Township District 13,Registered Voters,,,,,,,,,,793
Morris,Mt. Olive Township District 13,Ballots Cast,,,,258,264,52,11,0,0,585
Morris,Mt. Olive Township District 14,Registered Voters,,,,,,,,,,1306
Morris,Mt. Olive Township District 14,Ballots Cast,,,,336,348,163,19,0,0,866
Morris,Mt. Olive Township District 15,Registered Voters,,,,,,,,,,1071
Morris,Mt. Olive Township District 15,Ballots Cast,,,,208,272,101,10,0,0,591
Morris,Mt. Olive Township District 16,Registered Voters,,,,,,,,,,621
Morris,Mt. Olive Township District 16,Ballots Cast,,,,186,184,91,1,0,0,462
Morris,Mt. Olive Township District 17,Registered Voters,,,,,,,,,,1267
Morris,Mt. Olive Township District 17,Ballots Cast,,,,464,294,134,11,0,0,903
Morris,Mt. Olive Township District 18,Registered Voters,,,,,,,,,,1005
Morris,Mt. Olive Township District 18,Ballots Cast,,,,279,320,94,10,0,0,703
Morris,Mt. Olive Township District 19,Registered Voters,,,,,,,,,,620
Morris,Mt. Olive Township District 19,Ballots Cast,,,,186,176,53,8,0,0,423
Morris,Mt. Olive Township District 20,Registered Voters,,,,,,,,,,1070
Morris,Mt. Olive Township District 20,Ballots Cast,,,,311,306,141,13,0,0,771
Morris,Mt. Olive Township District 21,Registered Voters,,,,,,,,,,1772
Morris,Mt. Olive Township District 21,Ballots Cast,,,,492,370,233,23,0,0,1118
Morris,Mt. Olive Township District 22,Registered Voters,,,,,,,,,,1214
Morris,Mt. Olive Township District 22,Ballots Cast,,,,412,250,200,13,0,0,875
Morris,Mountain Lakes Borough District 1,Registered Voters,,,,,,,,,,1085
Morris,Mountain Lakes Borough District 1,Ballots Cast,,,,197,372,189,17,0,0,775
Morris,Mountain Lakes Borough District 2,Registered Voters,,,,,,,,,,777
Morris,Mountain Lakes Borough District 2,Ballots Cast,,,,113,316,110,9,0,0,548
Morris,Mountain Lakes Borough District 3,Registered Voters,,,,,,,,,,727
Morris,Mountain Lakes Borough District 3,Ballots Cast,,,,103,293,100,7,0,0,503
Morris,Mountain Lakes Borough District 4,Registered Voters,,,,,,,,,,637
Morris,Mountain Lakes Borough District 4,Ballots Cast,,,,105,203,115,10,0,0,433
Morris,Mountain Lakes Borough District 5,Registered Voters,,,,,,,,,,602
Morris,Mountain Lakes Borough District 5,Ballots Cast,,,,104,228,88,13,0,0,433
Morris,Netcong Borough District 1,Registered Voters,,,,,,,,,,1198
Morris,Netcong Borough District 1,Ballots Cast,,,,194,519,111,10,0,0,834
Morris,Netcong Borough District 2,Registered Voters,,,,,,,,,,1359
Morris,Netcong Borough District 2,Ballots Cast,,,,161,573,112,19,0,0,865
Morris,Parsippany - Troy Hills Township District 1,Registered Voters,,,,,,,,,,2001
Morris,Parsippany - Troy Hills Township District 1,Ballots Cast,,,,573,387,269,53,0,0,1282
Morris,Parsippany - Troy Hills Township District 2,Registered Voters,,,,,,,,,,1262
Morris,Parsippany - Troy Hills Township District 2,Ballots Cast,,,,280,411,158,25,0,0,874
Morris,Parsippany - Troy Hills Township District 3,Registered Voters,,,,,,,,,,583
Morris,Parsippany - Troy Hills Township District 3,Ballots Cast,,,,105,260,58,12,0,0,435
Morris,Parsippany - Troy Hills Township District 4,Registered Voters,,,,,,,,,,968
Morris,Parsippany - Troy Hills Township District 4,Ballots Cast,,,,258,248,154,18,0,0,678
Morris,Parsippany - Troy Hills Township District 5,Registered Voters,,,,,,,,,,881
Morris,Parsippany - Troy Hills Township District 5,Ballots Cast,,,,138,448,102,5,0,0,693
Morris,Parsippany - Troy Hills Township District 6,Registered Voters,,,,,,,,,,857
Morris,Parsippany - Troy Hills Township District 6,Ballots Cast,,,,150,356,108,17,0,0,631
Morris,Parsippany - Troy Hills Township District 7,Registered Voters,,,,,,,,,,1223
Morris,Parsippany - Troy Hills Township District 7,Ballots Cast,,,,274,453,141,26,0,0,894
Morris,Parsippany - Troy Hills Township District 8,Registered Voters,,,,,,,,,,1128
Morris,Parsippany - Troy Hills Township District 8,Ballots Cast,,,,260,388,143,15,0,0,806
Morris,Parsippany - Troy Hills Township District 9,Registered Voters,,,,,,,,,,712
Morris,Parsippany - Troy Hills Township District 9,Ballots Cast,,,,134,309,96,6,0,0,545
Morris,Parsippany - Troy Hills Township District 10,Registered Voters,,,,,,,,,,870
Morris,Parsippany - Troy Hills Township District 10,Ballots Cast,,,,128,367,84,30,0,0,609
Morris,Parsippany - Troy Hills Township District 11,Registered Voters,,,,,,,,,,1126
Morris,Parsippany - Troy Hills Township District 11,Ballots Cast,,,,189,456,136,35,0,0,816
Morris,Parsippany - Troy Hills Township District 12,Registered Voters,,,,,,,,,,1254
Morris,Parsippany - Troy Hills Township District 12,Ballots Cast,,,,191,531,132,44,0,0,898
Morris,Parsippany - Troy Hills Township District 13,Registered Voters,,,,,,,,,,835
Morris,Parsippany - Troy Hills Township District 13,Ballots Cast,,,,150,303,114,19,0,0,586
Morris,Parsippany - Troy Hills Township District 14,Registered Voters,,,,,,,,,,756
Morris,Parsippany - Troy Hills Township District 14,Ballots Cast,,,,133,291,79,21,0,0,524
Morris,Parsippany - Troy Hills Township District 15,Registered Voters,,,,,,,,,,1125
Morris,Parsippany - Troy Hills Township District 15,Ballots Cast,,,,173,415,127,37,0,0,752
Morris,Parsippany - Troy Hills Township District 16,Registered Voters,,,,,,,,,,491
Morris,Parsippany - Troy Hills Township District 16,Ballots Cast,,,,61,163,39,4,0,0,267
Morris,Parsippany - Troy Hills Township District 17,Registered Voters,,,,,,,,,,779
Morris,Parsippany - Troy Hills Township District 17,Ballots Cast,,,,98,357,75,30,0,0,560
Morris,Parsippany - Troy Hills Township District 18,Registered Voters,,,,,,,,,,852
Morris,Parsippany - Troy Hills Township District 18,Ballots Cast,,,,190,338,106,14,0,0,648
Morris,Parsippany - Troy Hills Township District 19,Registered Voters,,,,,,,,,,814
Morris,Parsippany - Troy Hills Township District 19,Ballots Cast,,,,84,261,78,22,0,0,445
Morris,Parsippany - Troy Hills Township District 20,Registered Voters,,,,,,,,,,883
Morris,Parsippany - Troy Hills Township District 20,Ballots Cast,,,,215,322,115,17,0,0,669
Morris,Parsippany - Troy Hills Township District 21,Registered Voters,,,,,,,,,,1079
Morris,Parsippany - Troy Hills Township District 21,Ballots Cast,,,,150,394,117,12,0,0,673
Morris,Parsippany - Troy Hills Township District 22,Registered Voters,,,,,,,,,,967
Morris,Parsippany - Troy Hills Township District 22,Ballots Cast,,,,113,357,95,14,0,0,579
Morris,Parsippany - Troy Hills Township District 23,Registered Voters,,,,,,,,,,986
Morris,Parsippany - Troy Hills Township District 23,Ballots Cast,,,,136,326,156,11,0,0,629
Morris,Parsippany - Troy Hills Township District 24,Registered Voters,,,,,,,,,,2161
Morris,Parsippany - Troy Hills Township District 24,Ballots Cast,,,,378,588,413,80,0,0,1459
Morris,Parsippany - Troy Hills Township District 25,Registered Voters,,,,,,,,,,1354
Morris,Parsippany - Troy Hills Township District 25,Ballots Cast,,,,189,499,203,18,0,0,909
Morris,Parsippany - Troy Hills Township District 26,Registered Voters,,,,,,,,,,820
Morris,Parsippany - Troy Hills Township District 26,Ballots Cast,,,,129,274,68,8,0,0,479
Morris,Parsippany - Troy Hills Township District 27,Registered Voters,,,,,,,,,,944
Morris,Parsippany - Troy Hills Township District 27,Ballots Cast,,,,204,347,110,23,0,0,684
Morris,Parsippany - Troy Hills Township District 28,Registered Voters,,,,,,,,,,846
Morris,Parsippany - Troy Hills Township District 28,Ballots Cast,,,,110,404,93,11,0,0,618
Morris,Parsippany - Troy Hills Township District 29,Registered Voters,,,,,,,,,,728
Morris,Parsippany - Troy Hills Township District 29,Ballots Cast,,,,99,347,78,13,0,0,537
Morris,Parsippany - Troy Hills Township District 30,Registered Voters,,,,,,,,,,571
Morris,Parsippany - Troy Hills Township District 30,Ballots Cast,,,,81,253,50,11,0,0,395
Morris,Parsippany - Troy Hills Township District 31,Registered Voters,,,,,,,,,,1026
Morris,Parsippany - Troy Hills Township District 31,Ballots Cast,,,,159,467,119,26,0,0,771
Morris,Parsippany - Troy Hills Township District 32,Registered Voters,,,,,,,,,,1178
Morris,Parsippany - Troy Hills Township District 32,Ballots Cast,,,,109,474,112,13,0,0,708
Morris,Parsippany - Troy Hills Township District 33,Registered Voters,,,,,,,,,,827
Morris,Parsippany - Troy Hills Township District 33,Ballots Cast,,,,86,395,72,15,0,0,568
Morris,Parsippany - Troy Hills Township District 34,Registered Voters,,,,,,,,,,1085
Morris,Parsippany - Troy Hills Township District 34,Ballots Cast,,,,120,502,110,24,0,0,756
Morris,Parsippany - Troy Hills Township District 35,Registered Voters,,,,,,,,,,629
Morris,Parsippany - Troy Hills Township District 35,Ballots Cast,,,,68,300,74,5,0,0,447
Morris,Parsippany - Troy Hills Township District 36,Registered Voters,,,,,,,,,,747
Morris,Parsippany - Troy Hills Township District 36,Ballots Cast,,,,100,318,97,21,0,0,536
Morris,Parsippany - Troy Hills Township District 37,Registered Voters,,,,,,,,,,542
Morris,Parsippany - Troy Hills Township District 37,Ballots Cast,,,,94,252,57,9,0,0,412
Morris,Parsippany - Troy Hills Township District 38,Registered Voters,,,,,,,,,,581
Morris,Parsippany - Troy Hills Township District 38,Ballots Cast,,,,98,248,66,11,0,0,423
Morris,Parsippany - Troy Hills Township District 39,Registered Voters,,,,,,,,,,1405
Morris,Parsippany - Troy Hills Township District 39,Ballots Cast,,,,320,324,207,20,0,0,871
Morris,Pequannock Township District 1,Registered Voters,,,,,,,,,,1072
Morris,Pequannock Township District 1,Ballots Cast,,,,117,577,81,9,0,0,784
Morris,Pequannock Township District 2,Registered Voters,,,,,,,,,,1067
Morris,Pequannock Township District 2,Ballots Cast,,,,92,538,109,16,0,0,755
Morris,Pequannock Township District 3,Registered Voters,,,,,,,,,,1046
Morris,Pequannock Township District 3,Ballots Cast,,,,102,606,88,14,0,0,810
Morris,Pequannock Township District 4,Registered Voters,,,,,,,,,,1149
Morris,Pequannock Township District 4,Ballots Cast,,,,119,619,122,13,0,0,873
Morris,Pequannock Township District 5,Registered Voters,,,,,,,,,,967
Morris,Pequannock Township District 5,Ballots Cast,,,,79,548,84,10,0,0,721
Morris,Pequannock Township District 6,Registered Voters,,,,,,,,,,1340
Morris,Pequannock Township District 6,Ballots Cast,,,,155,745,134,7,0,0,1041
Morris,Pequannock Township District 7,Registered Voters,,,,,,,,,,903
Morris,Pequannock Township District 7,Ballots Cast,,,,113,541,96,17,0,0,767
Morris,Pequannock Township District 8,Registered Voters,,,,,,,,,,911
Morris,Pequannock Township District 8,Ballots Cast,,,,125,511,90,12,0,0,738
Morris,Pequannock Township District 9,Registered Voters,,,,,,,,,,857
Morris,Pequannock Township District 9,Ballots Cast,,,,97,456,122,10,0,0,685
