county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Jersey City Ward F District 3,President,,DEM,KAMALA D. HARRIS,344,78,2,33,36,195
Hudson,Jersey City Ward F District 4,President,,DEM,KAMALA D. HARRIS,356,79,1,32,24,220
Hudson,Jersey City Ward F District 5,President,,DEM,KAMALA D. HARRIS,356,85,0,35,19,217
Hudson,Jersey City Ward F District 6,President,,DEM,KAMALA D. HARRIS,359,85,0,33,15,226
Hudson,Jersey City Ward F District 7,President,,DEM,KAMALA D. HARRIS,299,70,0,20,10,199
Hudson,Jersey City Ward F District 8,President,,DEM,KAMALA D. HARRIS,274,116,0,22,11,125
Hudson,Jersey City Ward F District 9,President,,DEM,KAMALA D. HARRIS,350,112,2,47,8,181
Hudson,Jersey City Ward F District 10,President,,DEM,KAMALA D. HARRIS,405,127,0,63,14,201
Hudson,Jersey City Ward F District 11,President,,DEM,KAMALA D. HARRIS,356,91,0,34,15,216
Hudson,Jersey City Ward F District 12,President,,DEM,KAMALA D. HARRIS,332,88,0,48,13,183
Hudson,Jersey City Ward F District 13,President,,DEM,KAMALA D. HARRIS,273,78,0,24,8,163
Hudson,Jersey City Ward F District 14,President,,DEM,KAMALA D. HARRIS,445,105,0,49,19,272
Hudson,Jersey City Ward F District 15,President,,DEM,KAMALA D. HARRIS,371,103,5,41,19,203
Hudson,Jersey City Ward F District 16,President,,DEM,KAMALA D. HARRIS,375,91,1,37,23,223
Hudson,Jersey City Ward F District 17,President,,DEM,KAMALA D. HARRIS,457,111,3,70,30,243
Hudson,Jersey City Ward F District 18,President,,DEM,KAMALA D. HARRIS,237,72,0,22,13,130
Hudson,Jersey City Ward F District 19,President,,DEM,KAMALA D. HARRIS,465,97,1,46,15,306
Hudson,Jersey City Ward F District 20,President,,DEM,KAMALA D. HARRIS,241,72,2,43,16,108
Hudson,Jersey City Ward F District 21,President,,DEM,KAMALA D. HARRIS,273,37,0,26,23,187
Hudson,Jersey City Ward F District 22,President,,DEM,KAMALA D. HARRIS,588,210,8,86,20,264
Hudson,Jersey City Ward F District 23,President,,DEM,KAMALA D. HARRIS,325,139,5,57,8,116
Hudson,Jersey City Ward F District 24,President,,DEM,KAMALA D. HARRIS,537,211,8,103,14,201
Hudson,Jersey City Ward F District 25,President,,DEM,KAMALA D. HARRIS,470,203,9,105,28,125
Hudson,Jersey City Ward F District 26,President,,DEM,KAMALA D. HARRIS,553,277,9,105,28,134
Hudson,Jersey City Ward F District 27,President,,DEM,KAMALA D. HARRIS,405,171,2,46,18,168
Hudson,Jersey City Ward F District 28,President,,DEM,KAMALA D. HARRIS,454,217,9,66,23,139
Hudson,Jersey City Ward F District 29,President,,DEM,KAMALA D. HARRIS,455,216,15,95,17,112
Hudson,Jersey City Ward F District 30,President,,DEM,KAMALA D. HARRIS,384,193,7,56,13,115
Hudson,Jersey City Ward F District 31,President,,DEM,KAMALA D. HARRIS,526,187,11,92,24,212
Hudson,Jersey City Ward F District 32,President,,DEM,KAMALA D. HARRIS,322,141,11,67,12,91
Hudson,Jersey City Ward F District 33,President,,DEM,KAMALA D. HARRIS,415,164,12,87,9,143
Hudson,Jersey City Ward F District 34,President,,DEM,KAMALA D. HARRIS,298,136,7,58,8,89
Hudson,Kearny Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,278,104,1,22,9,142
Hudson,Kearny Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,119,38,0,13,5,63
Hudson,Kearny Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,216,54,2,28,5,127
Hudson,Kearny Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,170,47,0,18,4,101
Hudson,Kearny Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,127,39,3,12,0,73
Hudson,Kearny Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,202,47,0,21,4,130
Hudson,Kearny Ward 1 District 7,President,,DEM,KAMALA D. HARRIS,165,46,1,16,5,97
Hudson,Kearny Ward 1 District 8,President,,DEM,KAMALA D. HARRIS,76,13,0,9,1,53
Hudson,Kearny Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,162,40,0,16,2,104
Hudson,Kearny Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,172,42,0,21,5,104
Hudson,Kearny Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,172,46,0,17,0,109
Hudson,Kearny Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,237,67,3,20,5,142
Hudson,Kearny Ward 2 District 5,President,,DEM,KAMALA D. HARRIS,267,65,2,37,13,150
Hudson,Kearny Ward 2 District 6,President,,DEM,KAMALA D. HARRIS,212,69,1,20,4,118
Hudson,Kearny Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,239,76,5,25,5,128
Hudson,Kearny Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,169,49,6,24,2,88
Hudson,Kearny Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,286,90,3,51,3,139
Hudson,Kearny Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,249,63,1,31,2,152
Hudson,Kearny Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,213,64,5,25,2,117
Hudson,Kearny Ward 3 District 6,President,,DEM,KAMALA D. HARRIS,191,48,2,13,4,124
Hudson,Kearny Ward 3 District 7,President,,DEM,KAMALA D. HARRIS,129,42,3,8,3,73
Hudson,Kearny Ward 3 District 8,President,,DEM,KAMALA D. HARRIS,257,62,3,34,3,155
Hudson,Kearny Ward 3 District 9,President,,DEM,KAMALA D. HARRIS,211,70,2,16,3,120
Hudson,Kearny Ward 4 District 1,President,,DEM,KAMALA D. HARRIS,35,12,0,7,0,16
Hudson,Kearny Ward 4 District 2,President,,DEM,KAMALA D. HARRIS,254,70,0,26,2,156
Hudson,Kearny Ward 4 District 3,President,,DEM,KAMALA D. HARRIS,468,108,1,63,7,289
Hudson,Kearny Ward 4 District 4,President,,DEM,KAMALA D. HARRIS,170,50,2,10,2,106
Hudson,Kearny Ward 4 District 5,President,,DEM,KAMALA D. HARRIS,181,43,0,12,1,125
Hudson,Kearny Ward 4 District 6,President,,DEM,KAMALA D. HARRIS,239,61,0,35,3,140
Hudson,Kearny Ward 4 District 7,President,,DEM,KAMALA D. HARRIS,360,90,2,44,8,216
Hudson,North Bergen Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,263,56,1,26,5,175
Hudson,North Bergen Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,688,247,8,127,15,291
Hudson,North Bergen Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,385,108,7,77,7,186
Hudson,North Bergen Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,378,76,5,82,9,206
Hudson,North Bergen Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,310,60,1,55,9,185
Hudson,North Bergen Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,227,19,3,33,7,165
Hudson,North Bergen Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,219,47,1,34,7,130
Hudson,North Bergen Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,197,47,0,22,5,123
Hudson,North Bergen Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,159,24,2,19,1,113
Hudson,North Bergen Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,148,23,0,14,5,106
Hudson,North Bergen Ward 2 District 5,President,,DEM,KAMALA D. HARRIS,297,70,1,45,6,175
Hudson,North Bergen Ward 2 District 6,President,,DEM,KAMALA D. HARRIS,221,41,1,25,6,148
Hudson,North Bergen Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,225,48,1,33,2,141
Hudson,North Bergen Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,168,27,0,16,4,121
Hudson,North Bergen Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,209,21,4,12,5,167
Hudson,North Bergen Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,201,29,0,21,8,143
Hudson,North Bergen Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,211,30,3,19,3,156
Hudson,North Bergen Ward 3 District 6,President,,DEM,KAMALA D. HARRIS,213,37,0,21,6,149
Hudson,North Bergen Ward 4 District 1,President,,DEM,KAMALA D. HARRIS,273,44,3,41,12,173
Hudson,North Bergen Ward 4 District 2,President,,DEM,KAMALA D. HARRIS,241,60,0,30,3,148
Hudson,North Bergen Ward 4 District 3,President,,DEM,KAMALA D. HARRIS,257,44,0,18,3,192
Hudson,North Bergen Ward 4 District 4,President,,DEM,KAMALA D. HARRIS,287,39,0,30,8,210
Hudson,North Bergen Ward 4 District 5,President,,DEM,KAMALA D. HARRIS,189,29,0,29,2,129
Hudson,North Bergen Ward 5 District 1,President,,DEM,KAMALA D. HARRIS,319,24,0,38,4,253
Hudson,North Bergen Ward 5 District 2,President,,DEM,KAMALA D. HARRIS,185,29,0,11,3,142
Hudson,North Bergen Ward 5 District 3,President,,DEM,KAMALA D. HARRIS,335,41,1,36,10,247
Hudson,North Bergen Ward 5 District 4,President,,DEM,KAMALA D. HARRIS,265,48,1,17,7,192
Hudson,North Bergen Ward 5 District 5,President,,DEM,KAMALA D. HARRIS,350,63,0,42,12,233
Hudson,North Bergen Ward 5 District 6,President,,DEM,KAMALA D. HARRIS,306,40,0,34,18,214
Hudson,North Bergen Ward 6 District 1,President,,DEM,KAMALA D. HARRIS,247,57,1,32,11,146
Hudson,North Bergen Ward 6 District 2,President,,DEM,KAMALA D. HARRIS,345,87,1,30,15,212
Hudson,North Bergen Ward 6 District 3,President,,DEM,KAMALA D. HARRIS,372,47,2,35,8,280
Hudson,North Bergen Ward 6 District 4,President,,DEM,KAMALA D. HARRIS,283,65,3,35,6,174
Hudson,North Bergen Ward 6 District 5,President,,DEM,KAMALA D. HARRIS,332,63,3,47,11,208
Hudson,North Bergen Ward 7 District 1,President,,DEM,KAMALA D. HARRIS,452,101,1,43,12,295
Hudson,North Bergen Ward 7 District 2,President,,DEM,KAMALA D. HARRIS,239,48,1,36,7,147
Hudson,North Bergen Ward 7 District 3,President,,DEM,KAMALA D. HARRIS,212,52,0,16,7,137
Hudson,North Bergen Ward 7 District 4,President,,DEM,KAMALA D. HARRIS,231,47,1,26,4,153
Hudson,North Bergen Ward 7 District 5,President,,DEM,KAMALA D. HARRIS,295,58,1,26,10,200
Hudson,Secaucus Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,226,98,1,40,4,83
Hudson,Secaucus Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,251,86,1,44,2,118
Hudson,Secaucus Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,236,110,1,35,3,87
Hudson,Secaucus Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,217,80,7,33,3,94
Hudson,Secaucus Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,385,147,3,77,5,153
Hudson,Secaucus Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,360,154,4,59,11,132
Hudson,Secaucus Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,230,72,2,27,7,122
Hudson,Secaucus Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,223,83,1,54,3,82
Hudson,Secaucus Ward 2 District 5,President,,DEM,KAMALA D. HARRIS,188,67,0,34,4,83
Hudson,Secaucus Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,304,92,0,69,2,141
Hudson,Secaucus Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,851,298,21,139,20,373
Hudson,Secaucus Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,274,84,2,42,6,140
Hudson,Secaucus Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,122,34,0,18,8,62
Hudson,Secaucus Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,229,76,1,41,3,108
Hudson,Union City Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,345,101,4,36,20,184
Hudson,Union City Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,219,91,4,29,7,88
Hudson,Union City Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,177,59,0,22,6,90
Hudson,Union City Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,406,225,3,20,11,147
Hudson,Union City Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,267,101,1,17,6,142
Hudson,Union City Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,320,151,1,13,15,140
Hudson,Union City Ward 1 District 7,President,,DEM,KAMALA D. HARRIS,372,78,4,49,5,236
Hudson,Union City Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,347,116,0,53,8,170
Hudson,Union City Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,281,160,1,19,7,94
Hudson,Union City Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,247,102,4,24,8,109
Hudson,Union City Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,257,109,1,13,3,131
Hudson,Union City Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,346,175,3,36,6,126
Hudson,Union City Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,324,134,0,21,5,164
Hudson,Union City Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,290,98,4,35,12,141
Hudson,Union City Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,309,107,8,54,5,135
Hudson,Union City Ward 4 District 1,President,,DEM,KAMALA D. HARRIS,316,130,1,29,12,144
Hudson,Union City Ward 4 District 2,President,,DEM,KAMALA D. HARRIS,311,104,2,24,5,176
Hudson,Union City Ward 4 District 3,President,,DEM,KAMALA D. HARRIS,313,102,2,35,11,163
Hudson,Union City Ward 5 District 1,President,,DEM,KAMALA D. HARRIS,305,129,2,21,6,147
Hudson,Union City Ward 5 District 2,President,,DEM,KAMALA D. HARRIS,349,183,2,24,7,133
Hudson,Union City Ward 5 District 3,President,,DEM,KAMALA D. HARRIS,322,170,3,23,4,122
Hudson,Union City Ward 6 District 1,President,,DEM,KAMALA D. HARRIS,298,129,0,23,8,138
Hudson,Union City Ward 6 District 2,President,,DEM,KAMALA D. HARRIS,359,214,4,21,11,109
Hudson,Union City Ward 6 District 3,President,,DEM,KAMALA D. HARRIS,213,78,0,25,6,104
Hudson,Union City Ward 7 District 1,President,,DEM,KAMALA D. HARRIS,353,172,5,53,4,119
Hudson,Union City Ward 7 District 2,President,,DEM,KAMALA D. HARRIS,249,138,0,24,4,83
Hudson,Union City Ward 7 District 3,President,,DEM,KAMALA D. HARRIS,288,123,0,24,5,136
Hudson,Union City Ward 7 District 4,President,,DEM,KAMALA D. HARRIS,352,191,2,43,8,108
Hudson,Union City Ward 8 District 1,President,,DEM,KAMALA D. HARRIS,185,67,1,20,4,93
Hudson,Union City Ward 8 District 2,President,,DEM,KAMALA D. HARRIS,315,95,5,19,14,182
Hudson,Union City Ward 8 District 3,President,,DEM,KAMALA D. HARRIS,258,125,0,27,5,101
Hudson,Union City Ward 9 District 1,President,,DEM,KAMALA D. HARRIS,336,150,2,34,5,145
Hudson,Union City Ward 9 District 2,President,,DEM,KAMALA D. HARRIS,236,112,1,32,4,87
Hudson,Union City Ward 9 District 3,President,,DEM,KAMALA D. HARRIS,234,106,1,27,6,94
Hudson,Union City Ward 9 District 4,President,,DEM,KAMALA D. HARRIS,176,63,0,16,3,94
Hudson,Union City Ward 9 District 5,President,,DEM,KAMALA D. HARRIS,194,76,0,14,5,99
Hudson,Union City Ward 9 District 6,President,,DEM,KAMALA D. HARRIS,270,140,4,28,5,93
Hudson,Union City Ward 10 District 1,President,,DEM,KAMALA D. HARRIS,236,121,0,18,9,88
Hudson,Union City Ward 10 District 2,President,,DEM,KAMALA D. HARRIS,227,129,1,18,4,75
Hudson,Weehawken Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,654,227,5,88,27,307
Hudson,Weehawken Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,456,119,8,61,10,258
Hudson,Weehawken Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,260,84,4,38,7,127
Hudson,Weehawken Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,290,90,10,33,6,151
Hudson,Weehawken Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,444,177,20,84,8,155
Hudson,Weehawken Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,346,140,6,34,7,159
Hudson,Weehawken Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,366,159,10,46,6,145
Hudson,Weehawken Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,224,68,2,38,3,113
Hudson,Weehawken Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,591,207,14,76,8,286
Hudson,Weehawken Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,740,275,21,95,20,329
Hudson,West New York Ward 1 District 1,President,,DEM,KAMALA D. HARRIS,240,88,3,28,12,109
Hudson,West New York Ward 1 District 2,President,,DEM,KAMALA D. HARRIS,604,299,4,128,29,144
Hudson,West New York Ward 1 District 3,President,,DEM,KAMALA D. HARRIS,217,89,1,23,14,90
Hudson,West New York Ward 1 District 4,President,,DEM,KAMALA D. HARRIS,209,74,0,36,8,91
Hudson,West New York Ward 1 District 5,President,,DEM,KAMALA D. HARRIS,243,100,2,30,10,101
Hudson,West New York Ward 1 District 6,President,,DEM,KAMALA D. HARRIS,249,90,3,47,12,97
Hudson,West New York Ward 1 District 7,President,,DEM,KAMALA D. HARRIS,299,151,4,59,11,74
Hudson,West New York Ward 1 District 8,President,,DEM,KAMALA D. HARRIS,317,132,0,43,19,123
Hudson,West New York Ward 1 District 9,President,,DEM,KAMALA D. HARRIS,315,126,3,53,13,120
Hudson,West New York Ward 2 District 1,President,,DEM,KAMALA D. HARRIS,318,91,1,21,13,192
Hudson,West New York Ward 2 District 2,President,,DEM,KAMALA D. HARRIS,416,192,1,56,22,145
Hudson,West New York Ward 2 District 3,President,,DEM,KAMALA D. HARRIS,226,65,3,24,11,123
Hudson,West New York Ward 2 District 4,President,,DEM,KAMALA D. HARRIS,210,65,1,31,4,109
Hudson,West New York Ward 2 District 5,President,,DEM,KAMALA D. HARRIS,136,30,1,24,8,73
Hudson,West New York Ward 2 District 6,President,,DEM,KAMALA D. HARRIS,200,63,1,22,18,96
Hudson,West New York Ward 2 District 7,President,,DEM,KAMALA D. HARRIS,120,40,0,17,8,55
Hudson,West New York Ward 2 District 8,President,,DEM,KAMALA D. HARRIS,173,57,0,14,9,93
Hudson,West New York Ward 2 District 9,President,,DEM,KAMALA D. HARRIS,197,74,0,24,13,86
Hudson,West New York Ward 3 District 1,President,,DEM,KAMALA D. HARRIS,240,114,3,37,7,79
Hudson,West New York Ward 3 District 2,President,,DEM,KAMALA D. HARRIS,250,98,8,59,10,75
Hudson,West New York Ward 3 District 3,President,,DEM,KAMALA D. HARRIS,283,112,4,42,9,116
Hudson,West New York Ward 3 District 4,President,,DEM,KAMALA D. HARRIS,253,91,3,40,6,113
Hudson,West New York Ward 3 District 5,President,,DEM,KAMALA D. HARRIS,194,61,1,27,9,96
Hudson,West New York Ward 3 District 6,President,,DEM,KAMALA D. HARRIS,262,121,2,31,9,99
Hudson,West New York Ward 3 District 7,President,,DEM,KAMALA D. HARRIS,255,70,2,19,8,156
Hudson,West New York Ward 3 District 8,President,,DEM,KAMALA D. HARRIS,297,145,1,43,13,95
Hudson,West New York Ward 3 District 9,President,,DEM,KAMALA D. HARRIS,159,51,1,11,8,88
Hudson,West New York Ward 3 District 10,President,,DEM,KAMALA D. HARRIS,585,264,16,156,10,139
Hudson,West New York Ward 3 District 11,President,,DEM,KAMALA D. HARRIS,185,95,2,59,4,25
Hudson,Bayonne Ward 1 District 1,President,,REP,DONALD J. TRUMP,277,102,0,6,19,150
Hudson,Bayonne Ward 1 District 2,President,,REP,DONALD J. TRUMP,235,83,0,11,10,131
Hudson,Bayonne Ward 1 District 3,President,,REP,DONALD J. TRUMP,178,77,0,11,6,84
Hudson,Bayonne Ward 1 District 4,President,,REP,DONALD J. TRUMP,257,98,2,14,5,138
Hudson,Bayonne Ward 1 District 5,President,,REP,DONALD J. TRUMP,396,162,0,16,16,202
Hudson,Bayonne Ward 1 District 6,President,,REP,DONALD J. TRUMP,292,111,0,11,10,160
Hudson,Bayonne Ward 1 District 7,President,,REP,DONALD J. TRUMP,282,112,1,10,7,152
Hudson,Bayonne Ward 1 District 8,President,,REP,DONALD J. TRUMP,263,91,0,12,4,156
Hudson,Bayonne Ward 1 District 9,President,,REP,DONALD J. TRUMP,288,112,0,10,8,158
Hudson,Bayonne Ward 1 District 10,President,,REP,DONALD J. TRUMP,342,153,0,25,7,157
Hudson,Bayonne Ward 1 District 11,President,,REP,DONALD J. TRUMP,252,111,0,19,7,115
Hudson,Bayonne Ward 1 District 12,President,,REP,DONALD J. TRUMP,258,108,0,9,7,134
Hudson,Bayonne Ward 1 District 13,President,,REP,DONALD J. TRUMP,270,95,0,8,14,153
Hudson,Bayonne Ward 1 District 14,President,,REP,DONALD J. TRUMP,236,101,0,15,8,112
Hudson,Bayonne Ward 1 District 15,President,,REP,DONALD J. TRUMP,167,68,2,3,6,88
Hudson,Bayonne Ward 1 District 16,President,,REP,DONALD J. TRUMP,248,105,2,16,17,108
Hudson,Bayonne Ward 2 District 1,President,,REP,DONALD J. TRUMP,253,79,0,16,18,140
Hudson,Bayonne Ward 2 District 2,President,,REP,DONALD J. TRUMP,166,61,2,8,5,90
Hudson,Bayonne Ward 2 District 3,President,,REP,DONALD J. TRUMP,156,47,0,10,7,92
Hudson,Bayonne Ward 2 District 4,President,,REP,DONALD J. TRUMP,220,85,0,13,10,112
Hudson,Bayonne Ward 2 District 5,President,,REP,DONALD J. TRUMP,248,61,0,19,3,165
Hudson,Bayonne Ward 2 District 6,President,,REP,DONALD J. TRUMP,243,96,0,12,5,130
Hudson,Bayonne Ward 2 District 7,President,,REP,DONALD J. TRUMP,167,76,0,10,5,76
Hudson,Bayonne Ward 2 District 8,President,,REP,DONALD J. TRUMP,200,87,1,10,6,96
Hudson,Bayonne Ward 2 District 9,President,,REP,DONALD J. TRUMP,237,87,1,12,8,129
Hudson,Bayonne Ward 2 District 10,President,,REP,DONALD J. TRUMP,186,83,0,15,11,77
Hudson,Bayonne Ward 2 District 11,President,,REP,DONALD J. TRUMP,200,104,0,4,9,83
Hudson,Bayonne Ward 2 District 12,President,,REP,DONALD J. TRUMP,237,94,0,10,4,129
Hudson,Bayonne Ward 2 District 13,President,,REP,DONALD J. TRUMP,256,81,1,10,12,152
Hudson,Bayonne Ward 2 District 14,President,,REP,DONALD J. TRUMP,122,61,0,6,3,52
Hudson,Bayonne Ward 2 District 15,President,,REP,DONALD J. TRUMP,403,145,0,27,9,222
Hudson,Bayonne Ward 2 District 16,President,,REP,DONALD J. TRUMP,221,80,0,11,12,118
Hudson,Bayonne Ward 3 District 1,President,,REP,DONALD J. TRUMP,178,80,0,20,6,72
Hudson,Bayonne Ward 3 District 2,President,,REP,DONALD J. TRUMP,152,54,0,12,3,83
Hudson,Bayonne Ward 3 District 3,President,,REP,DONALD J. TRUMP,246,103,0,33,5,105
Hudson,Bayonne Ward 3 District 4,President,,REP,DONALD J. TRUMP,197,88,0,10,3,96
Hudson,Bayonne Ward 3 District 5,President,,REP,DONALD J. TRUMP,190,56,0,8,4,122
Hudson,Bayonne Ward 3 District 6,President,,REP,DONALD J. TRUMP,179,62,0,16,6,95
Hudson,Bayonne Ward 3 District 7,President,,REP,DONALD J. TRUMP,152,48,0,5,9,90
Hudson,Bayonne Ward 3 District 8,President,,REP,DONALD J. TRUMP,431,159,1,17,19,235
Hudson,Bayonne Ward 3 District 9,President,,REP,DONALD J. TRUMP,195,64,2,6,8,115
Hudson,Bayonne Ward 3 District 10,President,,REP,DONALD J. TRUMP,153,65,0,10,3,75
Hudson,Bayonne Ward 3 District 11,President,,REP,DONALD J. TRUMP,304,102,0,16,12,174
Hudson,Bayonne Ward 3 District 12,President,,REP,DONALD J. TRUMP,225,54,0,13,13,145
Hudson,Bayonne Ward 3 District 13,President,,REP,DONALD J. TRUMP,149,45,0,19,5,80
Hudson,Bayonne Ward 3 District 14,President,,REP,DONALD J. TRUMP,216,72,0,16,6,122
Hudson,Bayonne Ward 3 District 15,President,,REP,DONALD J. TRUMP,152,66,0,4,5,77
