county,precinct,office,district,candidate,party,mail,early_voting,election_day,federal,provisional,emergency,votes
Salem,Alloway District 2,Commissioners,,Write-ins,,,0,5,8,0,0,0
Salem,Carneys Point District 1,Commissioners,,Ben H. Laury,REP,20,36,154,0,23,0,233
Salem,Carneys Point District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,20,40,143,0,13,0,216
Salem,Carneys Point District 1,Commissioners,,Nelson Carney Jr.,DEM,36,28,145,0,30,0,239
Salem,Carneys Point District 1,Commissioners,,Germer Y. Ledford,DEM,36,24,134,0,16,0,210
Salem,Carneys Point District 1,Commissioners,,Write-ins,,,0,0,1,0,0,1
Salem,Carneys Point District 2,Commissioners,,Ben H. Laury,REP,58,110,292,0,0,0,460
Salem,Carneys Point District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,58,107,269,0,0,0,434
Salem,Carneys Point District 2,Commissioners,,Nelson Carney Jr.,DEM,114,68,218,0,0,0,400
Salem,Carneys Point District 2,Commissioners,,Germer Y. Ledford,DEM,104,67,199,0,0,0,370
Salem,Carneys Point District 2,Commissioners,,Write-ins,,,0,1,3,0,0,4
Salem,Carneys Point District 3,Commissioners,,Ben H. Laury,REP,40,52,178,0,0,0,270
Salem,Carneys Point District 3,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,38,43,150,0,0,0,231
Salem,Carneys Point District 3,Commissioners,,Nelson Carney Jr.,DEM,69,30,163,0,0,0,262
Salem,Carneys Point District 3,Commissioners,,Germer Y. Ledford,DEM,64,26,147,0,0,0,237
Salem,Carneys Point District 3,Commissioners,,Write-ins,,,0,0,1,0,0,1
Salem,Carneys Point District 4,Commissioners,,Ben H. Laury,REP,45,90,234,0,0,0,369
Salem,Carneys Point District 4,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,41,73,220,0,0,0,334
Salem,Carneys Point District 4,Commissioners,,Nelson Carney Jr.,DEM,121,54,291,0,0,0,466
Salem,Carneys Point District 4,Commissioners,,Germer Y. Ledford,DEM,110,46,265,0,0,0,421
Salem,Carneys Point District 4,Commissioners,,Write-ins,,,0,1,0,0,0,1
Salem,Carneys Point District 5,Commissioners,,Ben H. Laury,REP,29,44,147,0,0,0,220
Salem,Carneys Point District 5,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,24,43,129,0,0,0,196
Salem,Carneys Point District 5,Commissioners,,Nelson Carney Jr.,DEM,78,46,223,0,0,0,347
Salem,Carneys Point District 5,Commissioners,,Germer Y. Ledford,DEM,69,38,204,0,0,0,311
Salem,Carneys Point District 5,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Elmer District 1,Commissioners,,Ben H. Laury,REP,31,197,242,0,0,0,470
Salem,Elmer District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,20,180,216,0,0,0,416
Salem,Elmer District 1,Commissioners,,Nelson Carney Jr.,DEM,36,97,93,0,0,0,226
Salem,Elmer District 1,Commissioners,,Germer Y. Ledford,DEM,28,84,72,0,0,0,184
Salem,Elmer District 1,Commissioners,,Write-ins,,,0,6,1,0,0,7
Salem,Elsinboro District 1,Commissioners,,Ben H. Laury,REP,44,71,299,0,7,0,421
Salem,Elsinboro District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,46,71,293,0,5,0,415
Salem,Elsinboro District 1,Commissioners,,Nelson Carney Jr.,DEM,54,28,99,0,6,0,187
Salem,Elsinboro District 1,Commissioners,,Germer Y. Ledford,DEM,48,20,90,0,4,0,162
Salem,Elsinboro District 1,Commissioners,,Write-ins,,,0,2,0,0,0,2
Salem,Lower Alloways Cr District 1,Commissioners,,Ben H. Laury,REP,43,49,265,0,0,0,357
Salem,Lower Alloways Cr District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,49,49,245,0,0,0,343
Salem,Lower Alloways Cr District 1,Commissioners,,Nelson Carney Jr.,DEM,31,16,72,0,0,0,119
Salem,Lower Alloways Cr District 1,Commissioners,,Germer Y. Ledford,DEM,23,14,50,0,0,0,87
Salem,Lower Alloways Cr District 1,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Lower Alloways Cr District 2,Commissioners,,Ben H. Laury,REP,75,58,243,0,0,0,376
Salem,Lower Alloways Cr District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,71,60,241,0,0,0,372
Salem,Lower Alloways Cr District 2,Commissioners,,Nelson Carney Jr.,DEM,33,12,48,0,0,0,93
Salem,Lower Alloways Cr District 2,Commissioners,,Germer Y. Ledford,DEM,24,8,35,0,0,0,67
Salem,Lower Alloways Cr District 2,Commissioners,,Write-ins,,,3,0,2,0,0,5
Salem,Mannington District 1,Commissioners,,Ben H. Laury,REP,47,73,345,0,0,0,465
Salem,Mannington District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,46,70,343,0,0,0,459
Salem,Mannington District 1,Commissioners,,Nelson Carney Jr.,DEM,51,34,114,0,0,0,199
Salem,Mannington District 1,Commissioners,,Germer Y. Ledford,DEM,61,30,94,0,0,0,185
Salem,Mannington District 1,Commissioners,,Write-ins,,,2,1,2,0,0,5
Salem,Oldmans District 1,Commissioners,,Ben H. Laury,REP,18,46,265,0,0,0,329
Salem,Oldmans District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,20,44,266,0,0,0,330
Salem,Oldmans District 1,Commissioners,,Nelson Carney Jr.,DEM,47,14,171,0,0,0,232
Salem,Oldmans District 1,Commissioners,,Germer Y. Ledford,DEM,40,11,139,0,0,0,190
Salem,Oldmans District 1,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Oldmans District 2,Commissioners,,Ben H. Laury,REP,23,52,267,0,0,0,342
Salem,Oldmans District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,25,52,241,0,0,0,318
Salem,Oldmans District 2,Commissioners,,Nelson Carney Jr.,DEM,25,19,112,0,0,0,156
Salem,Oldmans District 2,Commissioners,,Germer Y. Ledford,DEM,21,19,104,0,0,0,144
Salem,Oldmans District 2,Commissioners,,Write-ins,,,0,1,1,0,0,2
Salem,Penns Grove District 1,Commissioners,,Ben H. Laury,REP,24,18,90,0,9,0,141
Salem,Penns Grove District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,16,12,94,0,7,0,129
Salem,Penns Grove District 1,Commissioners,,Nelson Carney Jr.,DEM,54,28,184,0,23,0,289
Salem,Penns Grove District 1,Commissioners,,Germer Y. Ledford,DEM,49,30,160,0,17,0,256
Salem,Penns Grove District 1,Commissioners,,Write-ins,,,0,0,4,0,0,4
Salem,Penns Grove District 2,Commissioners,,Ben H. Laury,REP,16,17,67,0,0,0,100
Salem,Penns Grove District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,20,15,62,0,0,0,97
Salem,Penns Grove District 2,Commissioners,,Nelson Carney Jr.,DEM,31,20,99,0,0,0,150
Salem,Penns Grove District 2,Commissioners,,Germer Y. Ledford,DEM,27,15,96,0,0,0,138
Salem,Penns Grove District 2,Commissioners,,Write-ins,,,0,0,3,0,0,3
Salem,Penns Grove District 3,Commissioners,,Ben H. Laury,REP,12,10,54,0,0,0,76
Salem,Penns Grove District 3,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,10,8,45,0,0,0,63
Salem,Penns Grove District 3,Commissioners,,Nelson Carney Jr.,DEM,62,20,159,0,0,0,241
Salem,Penns Grove District 3,Commissioners,,Germer Y. Ledford,DEM,56,23,131,0,0,0,210
Salem,Penns Grove District 3,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Pennsville District 1,Commissioners,,Ben H. Laury,REP,27,90,275,0,50,0,442
Salem,Pennsville District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,27,84,251,0,37,0,399
Salem,Pennsville District 1,Commissioners,,Nelson Carney Jr.,DEM,45,37,119,0,29,0,230
Salem,Pennsville District 1,Commissioners,,Germer Y. Ledford,DEM,43,24,101,0,16,0,184
Salem,Pennsville District 1,Commissioners,,Write-ins,,,0,0,4,0,0,4
Salem,Pennsville District 2,Commissioners,,Ben H. Laury,REP,30,124,240,0,0,0,394
Salem,Pennsville District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,33,117,224,0,0,0,374
Salem,Pennsville District 2,Commissioners,,Nelson Carney Jr.,DEM,37,41,146,0,0,0,224
Salem,Pennsville District 2,Commissioners,,Germer Y. Ledford,DEM,32,34,112,0,0,0,178
Salem,Pennsville District 2,Commissioners,,Write-ins,,,0,1,1,0,0,2
Salem,Pennsville District 3,Commissioners,,Ben H. Laury,REP,32,104,186,0,0,0,322
Salem,Pennsville District 3,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,25,101,172,0,0,0,298
Salem,Pennsville District 3,Commissioners,,Nelson Carney Jr.,DEM,37,43,93,0,0,0,173
Salem,Pennsville District 3,Commissioners,,Germer Y. Ledford,DEM,31,29,77,0,0,0,137
Salem,Pennsville District 3,Commissioners,,Write-ins,,,0,0,1,0,0,1
Salem,Pennsville District 4,Commissioners,,Ben H. Laury,REP,55,208,279,0,0,0,542
Salem,Pennsville District 4,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,56,186,252,0,0,0,494
Salem,Pennsville District 4,Commissioners,,Nelson Carney Jr.,DEM,63,89,131,0,0,0,283
Salem,Pennsville District 4,Commissioners,,Germer Y. Ledford,DEM,52,66,121,0,0,0,239
Salem,Pennsville District 4,Commissioners,,Write-ins,,,1,0,1,0,0,2
Salem,Pennsville District 5,Commissioners,,Ben H. Laury,REP,38,140,291,0,0,0,469
Salem,Pennsville District 5,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,40,137,273,0,0,0,450
Salem,Pennsville District 5,Commissioners,,Nelson Carney Jr.,DEM,56,77,148,0,0,0,281
Salem,Pennsville District 5,Commissioners,,Germer Y. Ledford,DEM,48,65,106,0,0,0,219
Salem,Pennsville District 5,Commissioners,,Write-ins,,,0,0,1,0,0,1
Salem,Pennsville District 6,Commissioners,,Ben H. Laury,REP,24,152,204,0,0,0,380
Salem,Pennsville District 6,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,25,140,195,0,0,0,360
Salem,Pennsville District 6,Commissioners,,Nelson Carney Jr.,DEM,42,69,129,0,0,0,240
Salem,Pennsville District 6,Commissioners,,Germer Y. Ledford,DEM,40,56,99,0,0,0,195
Salem,Pennsville District 6,Commissioners,,Write-ins,,,0,0,1,0,0,1
Salem,Pennsville District 7,Commissioners,,Ben H. Laury,REP,39,101,238,0,0,0,378
Salem,Pennsville District 7,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,39,101,218,0,0,0,358
Salem,Pennsville District 7,Commissioners,,Nelson Carney Jr.,DEM,60,58,114,0,0,0,232
Salem,Pennsville District 7,Commissioners,,Germer Y. Ledford,DEM,49,50,88,0,0,0,187
Salem,Pennsville District 7,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Pennsville District 8,Commissioners,,Ben H. Laury,REP,27,166,200,0,0,0,393
Salem,Pennsville District 8,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,30,157,194,0,0,0,381
Salem,Pennsville District 8,Commissioners,,Nelson Carney Jr.,DEM,37,57,83,0,0,0,177
Salem,Pennsville District 8,Commissioners,,Germer Y. Ledford,DEM,34,54,67,0,0,0,155
Salem,Pennsville District 8,Commissioners,,Write-ins,,,0,2,2,0,0,4
Salem,Pennsville District 9,Commissioners,,Ben H. Laury,REP,60,265,282,0,0,0,607
Salem,Pennsville District 9,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,63,267,259,0,0,0,589
Salem,Pennsville District 9,Commissioners,,Nelson Carney Jr.,DEM,73,96,117,0,0,0,286
Salem,Pennsville District 9,Commissioners,,Germer Y. Ledford,DEM,66,73,98,0,0,0,237
Salem,Pennsville District 9,Commissioners,,Write-ins,,,2,4,2,0,0,8
Salem,Pilesgrove District 1,Commissioners,,Ben H. Laury,REP,48,105,360,0,17,0,530
Salem,Pilesgrove District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,54,107,336,0,10,0,507
Salem,Pilesgrove District 1,Commissioners,,Nelson Carney Jr.,DEM,92,51,158,0,15,0,316
Salem,Pilesgrove District 1,Commissioners,,Germer Y. Ledford,DEM,65,45,127,0,8,0,245
Salem,Pilesgrove District 1,Commissioners,,Write-ins,,,0,1,0,0,1,2
Salem,Pilesgrove District 2,Commissioners,,Ben H. Laury,REP,53,191,319,0,0,0,563
Salem,Pilesgrove District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,53,183,304,0,0,0,540
Salem,Pilesgrove District 2,Commissioners,,Nelson Carney Jr.,DEM,108,45,121,0,0,0,274
Salem,Pilesgrove District 2,Commissioners,,Germer Y. Ledford,DEM,94,42,105,0,0,0,241
Salem,Pilesgrove District 2,Commissioners,,Write-ins,,,2,0,4,0,0,6
Salem,Pilesgrove District 3,Commissioners,,Ben H. Laury,REP,32,99,221,0,0,0,352
Salem,Pilesgrove District 3,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,36,94,214,0,0,0,344
Salem,Pilesgrove District 3,Commissioners,,Nelson Carney Jr.,DEM,63,38,110,0,0,0,211
Salem,Pilesgrove District 3,Commissioners,,Germer Y. Ledford,DEM,48,30,90,0,0,0,168
Salem,Pilesgrove District 3,Commissioners,,Write-ins,,,0,0,1,0,0,1
Salem,Pittsgrove District 1,Commissioners,,Ben H. Laury,REP,34,117,229,0,24,0,404
Salem,Pittsgrove District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,34,102,205,0,17,0,358
Salem,Pittsgrove District 1,Commissioners,,Nelson Carney Jr.,DEM,55,46,81,0,18,0,200
Salem,Pittsgrove District 1,Commissioners,,Germer Y. Ledford,DEM,51,36,66,0,9,0,162
Salem,Pittsgrove District 1,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Pittsgrove District 2,Commissioners,,Ben H. Laury,REP,61,186,291,0,0,0,538
Salem,Pittsgrove District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,56,169,255,0,0,0,480
Salem,Pittsgrove District 2,Commissioners,,Nelson Carney Jr.,DEM,73,59,141,0,0,0,273
Salem,Pittsgrove District 2,Commissioners,,Germer Y. Ledford,DEM,67,47,103,0,0,0,217
Salem,Pittsgrove District 2,Commissioners,,Write-ins,,,0,2,2,0,0,4
Salem,Pittsgrove District 3,Commissioners,,Ben H. Laury,REP,45,152,310,0,0,0,507
Salem,Pittsgrove District 3,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,39,137,282,0,0,0,458
Salem,Pittsgrove District 3,Commissioners,,Nelson Carney Jr.,DEM,61,44,154,0,0,0,259
Salem,Pittsgrove District 3,Commissioners,,Germer Y. Ledford,DEM,52,41,122,0,0,0,215
Salem,Pittsgrove District 3,Commissioners,,Write-ins,,,0,1,0,0,0,1
Salem,Pittsgrove District 4,Commissioners,,Ben H. Laury,REP,19,76,216,0,0,0,311
Salem,Pittsgrove District 4,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,13,71,178,0,0,0,262
Salem,Pittsgrove District 4,Commissioners,,Nelson Carney Jr.,DEM,72,26,179,0,0,0,277
Salem,Pittsgrove District 4,Commissioners,,Germer Y. Ledford,DEM,67,21,145,0,0,0,233
Salem,Pittsgrove District 4,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Pittsgrove District 5,Commissioners,,Ben H. Laury,REP,46,125,311,0,0,0,482
Salem,Pittsgrove District 5,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,35,110,266,0,0,0,411
Salem,Pittsgrove District 5,Commissioners,,Nelson Carney Jr.,DEM,66,58,170,0,0,0,294
Salem,Pittsgrove District 5,Commissioners,,Germer Y. Ledford,DEM,58,48,139,0,0,0,245
Salem,Pittsgrove District 5,Commissioners,,Write-ins,,,0,0,0,0,0,0
Salem,Pittsgrove District 6,Commissioners,,Ben H. Laury,REP,78,215,436,0,0,0,729
Salem,Pittsgrove District 6,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,67,204,389,0,0,0,660
Salem,Pittsgrove District 6,Commissioners,,Nelson Carney Jr.,DEM,88,77,191,0,0,0,356
Salem,Pittsgrove District 6,Commissioners,,Germer Y. Ledford,DEM,83,70,147,0,0,0,300
Salem,Pittsgrove District 6,Commissioners,,Write-ins,,,0,2,0,0,0,2
Salem,Quinton District 1,Commissioners,,Ben H. Laury,REP,64,77,334,0,0,0,475
Salem,Quinton District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,59,69,325,0,0,0,453
Salem,Quinton District 1,Commissioners,,Nelson Carney Jr.,DEM,65,34,113,0,0,0,212
Salem,Quinton District 1,Commissioners,,Germer Y. Ledford,DEM,56,29,82,0,0,0,167
Salem,Quinton District 1,Commissioners,,Write-ins,,,0,3,0,0,0,3
Salem,Quinton District 2,Commissioners,,Ben H. Laury,REP,22,56,245,0,0,0,323
Salem,Quinton District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,22,58,236,0,0,0,316
Salem,Quinton District 2,Commissioners,,Nelson Carney Jr.,DEM,37,30,130,0,0,0,197
Salem,Quinton District 2,Commissioners,,Germer Y. Ledford,DEM,32,26,109,0,0,0,167
Salem,Quinton District 2,Commissioners,,Write-ins,,,2,2,1,0,0,5
Salem,Salem East District 1,Commissioners,,Ben H. Laury,REP,17,33,96,0,3,0,149
Salem,Salem East District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,14,25,86,0,1,0,126
Salem,Salem East District 1,Commissioners,,Nelson Carney Jr.,DEM,93,58,289,0,13,0,453
Salem,Salem East District 1,Commissioners,,Germer Y. Ledford,DEM,85,54,227,0,7,0,373
Salem,Salem East District 1,Commissioners,,Write-ins,,,0,1,1,0,1,3
Salem,Salem West District 1,Commissioners,,Ben H. Laury,REP,34,65,76,0,0,0,175
Salem,Salem West District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,36,53,75,0,4,0,168
Salem,Salem West District 1,Commissioners,,Nelson Carney Jr.,DEM,122,111,265,0,15,0,513
Salem,Salem West District 1,Commissioners,,Germer Y. Ledford,DEM,105,98,216,0,9,0,428
Salem,Salem West District 1,Commissioners,,Write-ins,,,0,0,3,0,0,3
Salem,Upper Pittsgrove District 1,Commissioners,,Ben H. Laury,REP,45,209,334,0,8,0,596
Salem,Upper Pittsgrove District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,44,193,322,0,7,0,566
Salem,Upper Pittsgrove District 1,Commissioners,,Nelson Carney Jr.,DEM,45,46,87,0,8,0,186
Salem,Upper Pittsgrove District 1,Commissioners,,Germer Y. Ledford,DEM,43,45,63,0,8,0,159
Salem,Upper Pittsgrove District 1,Commissioners,,Write-ins,,,0,6,4,0,0,10
Salem,Upper Pittsgrove District 2,Commissioners,,Ben H. Laury,REP,80,274,455,0,0,0,809
Salem,Upper Pittsgrove District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,69,258,430,0,0,0,757
Salem,Upper Pittsgrove District 2,Commissioners,,Nelson Carney Jr.,DEM,63,82,109,0,0,0,254
Salem,Upper Pittsgrove District 2,Commissioners,,Germer Y. Ledford,DEM,57,68,73,0,0,0,198
Salem,Upper Pittsgrove District 2,Commissioners,,Write-ins,,,2,2,6,0,0,10
Salem,Woodstown District 1,Commissioners,,Ben H. Laury,REP,101,135,386,0,15,0,637
Salem,Woodstown District 1,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,101,128,371,0,11,0,611
Salem,Woodstown District 1,Commissioners,,Nelson Carney Jr.,DEM,146,121,224,0,20,0,511
Salem,Woodstown District 1,Commissioners,,Germer Y. Ledford,DEM,119,111,191,0,12,0,433
Salem,Woodstown District 1,Commissioners,,Write-ins,,,1,1,1,0,1,4
Salem,Woodstown District 2,Commissioners,,Ben H. Laury,REP,43,72,234,0,0,0,349
Salem,Woodstown District 2,Commissioners,,"Gordon ""Mickey"" Ostrum",REP,45,73,222,0,0,0,340
Salem,Woodstown District 2,Commissioners,,Nelson Carney Jr.,DEM,102,66,264,0,0,0,432
Salem,Woodstown District 2,Commissioners,,Germer Y. Ledford,DEM,85,56,224,0,0,0,365
Salem,Woodstown District 2,Commissioners,,Write-ins,,,0,0,2,0,0,2
